step 00340/100000 (0.3%) | loss: 6.6661 | ppl: 785.3 | lr: 2.05e-05 | dt: 1508ms | tok/s: 173,822 | time: 8.3m
step 00350/100000 (0.3%) | loss: 6.5378 | ppl: 690.7 | lr: 2.11e-05 | dt: 1508ms | tok/s: 173,847 | time: 8.5m
step 00360/100000 (0.4%) | loss: 6.4064 | ppl: 605.7 | lr: 2.17e-05 | dt: 1509ms | tok/s: 173,686 | time: 8.8m
step 00370/100000 (0.4%) | loss: 6.2723 | ppl: 529.7 | lr: 2.23e-05 | dt: 1507ms | tok/s: 173,978 | time: 9.0m
step 00380/100000 (0.4%) | loss: 6.1391 | ppl: 463.6 | lr: 2.29e-05 | dt: 1507ms | tok/s: 173,987 | time: 9.3m
step 00390/100000 (0.4%) | loss: 6.0067 | ppl: 406.1 | lr: 2.35e-05 | dt: 1507ms | tok/s: 173,999 | time: 9.6m
step 00400/100000 (0.4%) | loss: 5.8754 | ppl: 356.2 | lr: 2.41e-05 | dt: 1507ms | tok/s: 173,997 | time: 9.8m
step 00410/100000 (0.4%) | loss: 5.7593 | ppl: 317.1 | lr: 2.47e-05 | dt: 1508ms | tok/s: 173,864 | time: 10.1m
step 00420/100000 (0.4%) | loss: 5.6290 | ppl: 278.4 | lr: 2.53e-05 | dt: 1507ms | tok/s: 173,935 | time: 10.3m
step 00430/100000 (0.4%) | loss: 5.5061 | ppl: 246.2 | lr: 2.59e-05 | dt: 1509ms | tok/s: 173,677 | time: 10.6m
step 00440/100000 (0.4%) | loss: 5.3691 | ppl: 214.7 | lr: 2.65e-05 | dt: 1507ms | tok/s: 174,004 | time: 10.8m
step 00450/100000 (0.5%) | loss: 5.2470 | ppl: 190.0 | lr: 2.71e-05 | dt: 1505ms | tok/s: 174,135 | time: 11.1m
step 00460/100000 (0.5%) | loss: 5.1332 | ppl: 169.6 | lr: 2.77e-05 | dt: 1506ms | tok/s: 174,119 | time: 11.3m
step 00470/100000 (0.5%) | loss: 5.0303 | ppl: 153.0 | lr: 2.83e-05 | dt: 1452ms | tok/s: 180,544 | time: 11.6m
step 00480/100000 (0.5%) | loss: 4.9200 | ppl: 137.0 | lr: 2.89e-05 | dt: 1452ms | tok/s: 180,540 | time: 11.8m
step 00490/100000 (0.5%) | loss: 4.8188 | ppl: 123.8 | lr: 2.95e-05 | dt: 1451ms | tok/s: 180,638 | time: 12.0m
step 00500/100000 (0.5%) | loss: 4.7227 | ppl: 112.5 | lr: 3.01e-05 | dt: 1452ms | tok/s: 180,570 | time: 12.3m
step 00510/100000 (0.5%) | loss: 4.6408 | ppl: 103.6 | lr: 3.07e-05 | dt: 1452ms | tok/s: 180,546 | time: 12.5m
step 00520/100000 (0.5%) | loss: 4.5782 | ppl: 97.3 | lr: 3.13e-05 | dt: 1452ms | tok/s: 180,581 | time: 12.8m
step 00530/100000 (0.5%) | loss: 4.4854 | ppl: 88.7 | lr: 3.19e-05 | dt: 1452ms | tok/s: 180,597 | time: 13.0m
step 00540/100000 (0.5%) | loss: 4.4198 | ppl: 83.1 | lr: 3.25e-05 | dt: 1452ms | tok/s: 180,579 | time: 13.2m
step 00550/100000 (0.6%) | loss: 4.3412 | ppl: 76.8 | lr: 3.31e-05 | dt: 1451ms | tok/s: 180,635 | time: 13.5m
step 00560/100000 (0.6%) | loss: 4.2907 | ppl: 73.0 | lr: 3.37e-05 | dt: 1451ms | tok/s: 180,603 | time: 13.7m
step 00570/100000 (0.6%) | loss: 4.2298 | ppl: 68.7 | lr: 3.43e-05 | dt: 1452ms | tok/s: 180,570 | time: 14.0m
step 00580/100000 (0.6%) | loss: 4.1765 | ppl: 65.1 | lr: 3.49e-05 | dt: 1453ms | tok/s: 180,446 | time: 14.2m
step 00590/100000 (0.6%) | loss: 4.1504 | ppl: 63.5 | lr: 3.55e-05 | dt: 1453ms | tok/s: 180,477 | time: 14.5m
step 00600/100000 (0.6%) | loss: 4.1137 | ppl: 61.2 | lr: 3.61e-05 | dt: 1453ms | tok/s: 180,472 | time: 14.7m
step 00610/100000 (0.6%) | loss: 4.0673 | ppl: 58.4 | lr: 3.67e-05 | dt: 1452ms | tok/s: 180,483 | time: 14.9m
step 00620/100000 (0.6%) | loss: 4.0501 | ppl: 57.4 | lr: 3.73e-05 | dt: 1452ms | tok/s: 180,498 | time: 15.2m
step 00630/100000 (0.6%) | loss: 4.0257 | ppl: 56.0 | lr: 3.79e-05 | dt: 1452ms | tok/s: 180,506 | time: 15.4m
step 00640/100000 (0.6%) | loss: 3.9855 | ppl: 53.8 | lr: 3.85e-05 | dt: 1452ms | tok/s: 180,482 | time: 15.7m
step 00650/100000 (0.7%) | loss: 3.9387 | ppl: 51.4 | lr: 3.91e-05 | dt: 1452ms | tok/s: 180,489 | time: 15.9m
step 00660/100000 (0.7%) | loss: 3.9048 | ppl: 49.6 | lr: 3.97e-05 | dt: 1452ms | tok/s: 180,545 | time: 16.2m
step 00670/100000 (0.7%) | loss: 3.8543 | ppl: 47.2 | lr: 4.03e-05 | dt: 1452ms | tok/s: 180,542 | time: 16.4m
step 00680/100000 (0.7%) | loss: 3.8282 | ppl: 46.0 | lr: 4.09e-05 | dt: 1452ms | tok/s: 180,567 | time: 16.6m
step 00690/100000 (0.7%) | loss: 3.7843 | ppl: 44.0 | lr: 4.15e-05 | dt: 1452ms | tok/s: 180,534 | time: 16.9m
step 00700/100000 (0.7%) | loss: 3.7408 | ppl: 42.1 | lr: 4.21e-05 | dt: 1452ms | tok/s: 180,521 | time: 17.1m
step 00710/100000 (0.7%) | loss: 3.7085 | ppl: 40.8 | lr: 4.27e-05 | dt: 1452ms | tok/s: 180,525 | time: 17.4m
step 00720/100000 (0.7%) | loss: 3.6700 | ppl: 39.3 | lr: 4.33e-05 | dt: 1452ms | tok/s: 180,543 | time: 17.6m
step 00730/100000 (0.7%) | loss: 3.6388 | ppl: 38.0 | lr: 4.39e-05 | dt: 1452ms | tok/s: 180,588 | time: 17.8m
step 00740/100000 (0.7%) | loss: 3.6045 | ppl: 36.8 | lr: 4.45e-05 | dt: 1452ms | tok/s: 180,548 | time: 18.1m
step 00750/100000 (0.8%) | loss: 3.5576 | ppl: 35.1 | lr: 4.51e-05 | dt: 1452ms | tok/s: 180,516 | time: 18.3m
step 00760/100000 (0.8%) | loss: 3.5450 | ppl: 34.6 | lr: 4.57e-05 | dt: 1452ms | tok/s: 180,560 | time: 18.6m
step 00770/100000 (0.8%) | loss: 3.4865 | ppl: 32.7 | lr: 4.63e-05 | dt: 1452ms | tok/s: 180,552 | time: 18.8m
step 00780/100000 (0.8%) | loss: 3.4573 | ppl: 31.7 | lr: 4.69e-05 | dt: 1452ms | tok/s: 180,565 | time: 19.1m
step 00790/100000 (0.8%) | loss: 3.4138 | ppl: 30.4 | lr: 4.75e-05 | dt: 1452ms | tok/s: 180,536 | time: 19.3m
step 00800/100000 (0.8%) | loss: 3.3828 | ppl: 29.5 | lr: 4.81e-05 | dt: 1452ms | tok/s: 180,501 | time: 19.5m
step 00810/100000 (0.8%) | loss: 3.3556 | ppl: 28.7 | lr: 4.87e-05 | dt: 1451ms | tok/s: 180,605 | time: 19.8m
step 00820/100000 (0.8%) | loss: 3.3275 | ppl: 27.9 | lr: 4.93e-05 | dt: 1452ms | tok/s: 180,538 | time: 20.0m
step 00830/100000 (0.8%) | loss: 3.2767 | ppl: 26.5 | lr: 4.99e-05 | dt: 1452ms | tok/s: 180,578 | time: 20.4m
step 00840/100000 (0.8%) | loss: 3.2595 | ppl: 26.0 | lr: 5.05e-05 | dt: 1451ms | tok/s: 180,603 | time: 20.7m
step 00850/100000 (0.8%) | loss: 3.2325 | ppl: 25.3 | lr: 5.11e-05 | dt: 1452ms | tok/s: 180,587 | time: 20.9m
step 00860/100000 (0.9%) | loss: 3.1906 | ppl: 24.3 | lr: 5.17e-05 | dt: 1452ms | tok/s: 180,567 | time: 21.1m
step 00870/100000 (0.9%) | loss: 3.1476 | ppl: 23.3 | lr: 5.23e-05 | dt: 1452ms | tok/s: 180,601 | time: 21.4m
step 00880/100000 (0.9%) | loss: 3.1462 | ppl: 23.2 | lr: 5.29e-05 | dt: 1452ms | tok/s: 180,547 | time: 21.6m
step 00890/100000 (0.9%) | loss: 3.1018 | ppl: 22.2 | lr: 5.35e-05 | dt: 1452ms | tok/s: 180,593 | time: 21.9m
step 00900/100000 (0.9%) | loss: 3.0774 | ppl: 21.7 | lr: 5.41e-05 | dt: 1452ms | tok/s: 180,580 | time: 22.1m
step 00910/100000 (0.9%) | loss: 3.0436 | ppl: 21.0 | lr: 5.47e-05 | dt: 1452ms | tok/s: 180,596 | time: 22.3m
step 00920/100000 (0.9%) | loss: 2.9793 | ppl: 19.7 | lr: 5.53e-05 | dt: 1452ms | tok/s: 180,511 | time: 22.6m
step 00930/100000 (0.9%) | loss: 2.9739 | ppl: 19.6 | lr: 5.59e-05 | dt: 1452ms | tok/s: 180,522 | time: 22.8m
step 00940/100000 (0.9%) | loss: 2.9471 | ppl: 19.1 | lr: 5.65e-05 | dt: 1452ms | tok/s: 180,524 | time: 23.1m
step 00950/100000 (0.9%) | loss: 2.9077 | ppl: 18.3 | lr: 5.71e-05 | dt: 1452ms | tok/s: 180,519 | time: 23.3m
step 00960/100000 (1.0%) | loss: 2.8872 | ppl: 17.9 | lr: 5.77e-05 | dt: 1453ms | tok/s: 180,473 | time: 23.6m
step 00970/100000 (1.0%) | loss: 2.8594 | ppl: 17.5 | lr: 5.83e-05 | dt: 1452ms | tok/s: 180,523 | time: 23.8m
step 00980/100000 (1.0%) | loss: 2.8346 | ppl: 17.0 | lr: 5.89e-05 | dt: 1452ms | tok/s: 180,531 | time: 24.0m
step 00990/100000 (1.0%) | loss: 2.8088 | ppl: 16.6 | lr: 5.95e-05 | dt: 1452ms | tok/s: 180,570 | time: 24.3m
step 01000/100000 (1.0%) | loss: 2.7780 | ppl: 16.1 | lr: 6.01e-05 | dt: 1452ms | tok/s: 180,515 | time: 24.5m
step 01010/100000 (1.0%) | loss: 2.7258 | ppl: 15.3 | lr: 6.07e-05 | dt: 1452ms | tok/s: 180,599 | time: 24.8m
step 01020/100000 (1.0%) | loss: 2.6765 | ppl: 14.5 | lr: 6.13e-05 | dt: 1452ms | tok/s: 180,516 | time: 25.0m
step 01030/100000 (1.0%) | loss: 2.6562 | ppl: 14.2 | lr: 6.19e-05 | dt: 1452ms | tok/s: 180,550 | time: 25.3m
step 01040/100000 (1.0%) | loss: 2.6213 | ppl: 13.8 | lr: 6.25e-05 | dt: 1451ms | tok/s: 180,608 | time: 25.5m
step 01050/100000 (1.1%) | loss: 2.6125 | ppl: 13.6 | lr: 6.31e-05 | dt: 1452ms | tok/s: 180,524 | time: 25.7m
step 01060/100000 (1.1%) | loss: 2.5835 | ppl: 13.2 | lr: 6.37e-05 | dt: 1452ms | tok/s: 180,569 | time: 26.0m
step 01070/100000 (1.1%) | loss: 2.5746 | ppl: 13.1 | lr: 6.43e-05 | dt: 1452ms | tok/s: 180,578 | time: 26.2m
step 01080/100000 (1.1%) | loss: 2.5023 | ppl: 12.2 | lr: 6.49e-05 | dt: 1452ms | tok/s: 180,517 | time: 26.5m
step 01090/100000 (1.1%) | loss: 2.4908 | ppl: 12.1 | lr: 6.55e-05 | dt: 1452ms | tok/s: 180,555 | time: 26.7m
step 01100/100000 (1.1%) | loss: 2.4569 | ppl: 11.7 | lr: 6.61e-05 | dt: 1452ms | tok/s: 180,539 | time: 26.9m
step 01110/100000 (1.1%) | loss: 2.4215 | ppl: 11.3 | lr: 6.67e-05 | dt: 1452ms | tok/s: 180,544 | time: 27.2m
step 01120/100000 (1.1%) | loss: 2.3730 | ppl: 10.7 | lr: 6.73e-05 | dt: 1452ms | tok/s: 180,573 | time: 27.4m
step 01130/100000 (1.1%) | loss: 2.3400 | ppl: 10.4 | lr: 6.79e-05 | dt: 1451ms | tok/s: 180,617 | time: 27.7m
step 01140/100000 (1.1%) | loss: 2.3343 | ppl: 10.3 | lr: 6.85e-05 | dt: 1452ms | tok/s: 180,576 | time: 27.9m
step 01150/100000 (1.1%) | loss: 2.2944 | ppl: 9.9 | lr: 6.91e-05 | dt: 1452ms | tok/s: 180,555 | time: 28.2m
step 01160/100000 (1.2%) | loss: 2.2905 | ppl: 9.9 | lr: 6.97e-05 | dt: 1452ms | tok/s: 180,568 | time: 28.4m
step 01170/100000 (1.2%) | loss: 2.2331 | ppl: 9.3 | lr: 7.03e-05 | dt: 1452ms | tok/s: 180,549 | time: 28.6m
step 01180/100000 (1.2%) | loss: 2.1882 | ppl: 8.9 | lr: 7.09e-05 | dt: 1452ms | tok/s: 180,567 | time: 28.9m
step 01190/100000 (1.2%) | loss: 2.1766 | ppl: 8.8 | lr: 7.15e-05 | dt: 1452ms | tok/s: 180,599 | time: 29.1m
step 01200/100000 (1.2%) | loss: 2.1588 | ppl: 8.7 | lr: 7.21e-05 | dt: 1452ms | tok/s: 180,600 | time: 29.4m
step 01210/100000 (1.2%) | loss: 2.1478 | ppl: 8.6 | lr: 7.27e-05 | dt: 1452ms | tok/s: 180,552 | time: 29.6m
step 01220/100000 (1.2%) | loss: 2.1099 | ppl: 8.2 | lr: 7.33e-05 | dt: 1452ms | tok/s: 180,547 | time: 29.8m
step 01230/100000 (1.2%) | loss: 2.0443 | ppl: 7.7 | lr: 7.39e-05 | dt: 1451ms | tok/s: 180,619 | time: 30.1m
step 01240/100000 (1.2%) | loss: 2.0533 | ppl: 7.8 | lr: 7.45e-05 | dt: 1452ms | tok/s: 180,586 | time: 30.3m
step 01250/100000 (1.2%) | loss: 1.9956 | ppl: 7.4 | lr: 7.51e-05 | dt: 1452ms | tok/s: 180,562 | time: 30.6m
step 01260/100000 (1.3%) | loss: 1.9731 | ppl: 7.2 | lr: 7.57e-05 | dt: 1452ms | tok/s: 180,576 | time: 30.8m
step 01270/100000 (1.3%) | loss: 1.9749 | ppl: 7.2 | lr: 7.63e-05 | dt: 1452ms | tok/s: 180,559 | time: 31.1m
step 01280/100000 (1.3%) | loss: 1.9424 | ppl: 7.0 | lr: 7.69e-05 | dt: 1451ms | tok/s: 180,634 | time: 31.3m
step 01290/100000 (1.3%) | loss: 1.9207 | ppl: 6.8 | lr: 7.75e-05 | dt: 1452ms | tok/s: 180,583 | time: 31.5m
step 01300/100000 (1.3%) | loss: 1.8978 | ppl: 6.7 | lr: 7.81e-05 | dt: 1451ms | tok/s: 180,700 | time: 31.8m
step 01310/100000 (1.3%) | loss: 1.8742 | ppl: 6.5 | lr: 7.87e-05 | dt: 1451ms | tok/s: 180,630 | time: 32.0m
step 01320/100000 (1.3%) | loss: 1.8295 | ppl: 6.2 | lr: 7.93e-05 | dt: 1452ms | tok/s: 180,593 | time: 32.3m
step 01330/100000 (1.3%) | loss: 1.8226 | ppl: 6.2 | lr: 7.99e-05 | dt: 1451ms | tok/s: 180,603 | time: 32.5m
step 01340/100000 (1.3%) | loss: 1.8163 | ppl: 6.1 | lr: 8.05e-05 | dt: 1452ms | tok/s: 180,590 | time: 32.8m
step 01350/100000 (1.4%) | loss: 1.7840 | ppl: 6.0 | lr: 8.11e-05 | dt: 1451ms | tok/s: 180,615 | time: 33.0m
step 01360/100000 (1.4%) | loss: 1.7726 | ppl: 5.9 | lr: 8.17e-05 | dt: 1451ms | tok/s: 180,628 | time: 33.2m
step 01370/100000 (1.4%) | loss: 1.7439 | ppl: 5.7 | lr: 8.23e-05 | dt: 1451ms | tok/s: 180,604 | time: 33.5m
step 01380/100000 (1.4%) | loss: 1.7021 | ppl: 5.5 | lr: 8.29e-05 | dt: 1452ms | tok/s: 180,592 | time: 33.7m
step 01390/100000 (1.4%) | loss: 1.7147 | ppl: 5.6 | lr: 8.35e-05 | dt: 1452ms | tok/s: 180,590 | time: 34.0m
step 01400/100000 (1.4%) | loss: 1.6945 | ppl: 5.4 | lr: 8.41e-05 | dt: 1451ms | tok/s: 180,606 | time: 34.2m
step 01410/100000 (1.4%) | loss: 1.6695 | ppl: 5.3 | lr: 8.47e-05 | dt: 1451ms | tok/s: 180,614 | time: 34.4m
step 01420/100000 (1.4%) | loss: 1.6836 | ppl: 5.4 | lr: 8.53e-05 | dt: 1452ms | tok/s: 180,561 | time: 34.7m
step 01430/100000 (1.4%) | loss: 1.6664 | ppl: 5.3 | lr: 8.59e-05 | dt: 1451ms | tok/s: 180,604 | time: 34.9m
step 01440/100000 (1.4%) | loss: 1.6669 | ppl: 5.3 | lr: 8.65e-05 | dt: 1452ms | tok/s: 180,575 | time: 35.2m
step 01450/100000 (1.4%) | loss: 1.6351 | ppl: 5.1 | lr: 8.71e-05 | dt: 1451ms | tok/s: 180,656 | time: 35.4m
step 01460/100000 (1.5%) | loss: 1.6596 | ppl: 5.3 | lr: 8.77e-05 | dt: 1452ms | tok/s: 180,601 | time: 35.7m
step 01470/100000 (1.5%) | loss: 1.6417 | ppl: 5.2 | lr: 8.83e-05 | dt: 1452ms | tok/s: 180,540 | time: 35.9m
step 01480/100000 (1.5%) | loss: 1.5827 | ppl: 4.9 | lr: 8.89e-05 | dt: 1452ms | tok/s: 180,558 | time: 36.1m
step 01490/100000 (1.5%) | loss: 1.5808 | ppl: 4.9 | lr: 8.95e-05 | dt: 1451ms | tok/s: 180,607 | time: 36.4m
step 01500/100000 (1.5%) | loss: 1.5890 | ppl: 4.9 | lr: 9.01e-05 | dt: 1452ms | tok/s: 180,584 | time: 36.6m
step 01510/100000 (1.5%) | loss: 1.5445 | ppl: 4.7 | lr: 9.07e-05 | dt: 1452ms | tok/s: 180,593 | time: 36.9m
step 01520/100000 (1.5%) | loss: 1.5123 | ppl: 4.5 | lr: 9.13e-05 | dt: 1452ms | tok/s: 180,558 | time: 37.1m
step 01530/100000 (1.5%) | loss: 1.5462 | ppl: 4.7 | lr: 9.19e-05 | dt: 1452ms | tok/s: 180,583 | time: 37.3m
step 01540/100000 (1.5%) | loss: 1.5705 | ppl: 4.8 | lr: 9.25e-05 | dt: 1452ms | tok/s: 180,564 | time: 37.6m
step 01550/100000 (1.6%) | loss: 1.5255 | ppl: 4.6 | lr: 9.31e-05 | dt: 1452ms | tok/s: 180,596 | time: 37.8m
step 01560/100000 (1.6%) | loss: 1.5153 | ppl: 4.6 | lr: 9.37e-05 | dt: 1452ms | tok/s: 180,564 | time: 38.1m
step 01570/100000 (1.6%) | loss: 1.5028 | ppl: 4.5 | lr: 9.43e-05 | dt: 1452ms | tok/s: 180,594 | time: 38.3m
step 01580/100000 (1.6%) | loss: 1.4876 | ppl: 4.4 | lr: 9.49e-05 | dt: 1452ms | tok/s: 180,591 | time: 38.6m
step 01590/100000 (1.6%) | loss: 1.4982 | ppl: 4.5 | lr: 9.55e-05 | dt: 1452ms | tok/s: 180,575 | time: 38.8m
step 01600/100000 (1.6%) | loss: 1.4468 | ppl: 4.2 | lr: 9.61e-05 | dt: 1452ms | tok/s: 180,565 | time: 39.0m
step 01610/100000 (1.6%) | loss: 1.4710 | ppl: 4.4 | lr: 9.67e-05 | dt: 1452ms | tok/s: 180,597 | time: 39.3m
step 01620/100000 (1.6%) | loss: 1.4806 | ppl: 4.4 | lr: 9.73e-05 | dt: 1452ms | tok/s: 180,577 | time: 39.5m
step 01630/100000 (1.6%) | loss: 1.4258 | ppl: 4.2 | lr: 9.79e-05 | dt: 1451ms | tok/s: 180,655 | time: 39.8m
step 01640/100000 (1.6%) | loss: 1.4322 | ppl: 4.2 | lr: 9.85e-05 | dt: 1451ms | tok/s: 180,634 | time: 40.0m
step 01650/100000 (1.6%) | loss: 1.4350 | ppl: 4.2 | lr: 9.91e-05 | dt: 1451ms | tok/s: 180,666 | time: 40.3m
step 01660/100000 (1.7%) | loss: 1.4016 | ppl: 4.1 | lr: 9.97e-05 | dt: 1451ms | tok/s: 180,610 | time: 40.5m
