step 00220/200000 (0.1%) | loss: 9.1830 | ppl: 9729.9 | lr: 1.33e-05 | dt: 521ms | tok/s: 125,736 | time: 1.8m
step 00230/200000 (0.1%) | loss: 9.1263 | ppl: 9194.2 | lr: 1.39e-05 | dt: 521ms | tok/s: 125,866 | time: 1.9m
step 00240/200000 (0.1%) | loss: 9.1070 | ppl: 9018.4 | lr: 1.45e-05 | dt: 521ms | tok/s: 125,791 | time: 2.0m
step 00250/200000 (0.1%) | loss: 8.9811 | ppl: 7951.2 | lr: 1.51e-05 | dt: 521ms | tok/s: 125,838 | time: 2.1m
step 00260/200000 (0.1%) | loss: 8.8864 | ppl: 7233.0 | lr: 1.57e-05 | dt: 520ms | tok/s: 125,914 | time: 2.2m
step 00270/200000 (0.1%) | loss: 8.8014 | ppl: 6643.5 | lr: 1.63e-05 | dt: 521ms | tok/s: 125,830 | time: 2.3m
step 00280/200000 (0.1%) | loss: 8.7208 | ppl: 6129.0 | lr: 1.69e-05 | dt: 521ms | tok/s: 125,807 | time: 2.3m
step 00290/200000 (0.1%) | loss: 8.6331 | ppl: 5614.5 | lr: 1.75e-05 | dt: 521ms | tok/s: 125,803 | time: 2.4m
step 00300/200000 (0.1%) | loss: 8.5526 | ppl: 5180.4 | lr: 1.81e-05 | dt: 521ms | tok/s: 125,798 | time: 2.5m
step 00310/200000 (0.2%) | loss: 8.4927 | ppl: 4878.9 | lr: 1.87e-05 | dt: 521ms | tok/s: 125,758 | time: 2.6m
step 00320/200000 (0.2%) | loss: 8.4303 | ppl: 4584.0 | lr: 1.93e-05 | dt: 520ms | tok/s: 125,911 | time: 2.7m
step 00330/200000 (0.2%) | loss: 8.3593 | ppl: 4269.6 | lr: 1.99e-05 | dt: 521ms | tok/s: 125,865 | time: 2.8m
step 00340/200000 (0.2%) | loss: 8.2547 | ppl: 3845.8 | lr: 2.05e-05 | dt: 521ms | tok/s: 125,843 | time: 2.9m
step 00350/200000 (0.2%) | loss: 8.1851 | ppl: 3587.0 | lr: 2.11e-05 | dt: 521ms | tok/s: 125,768 | time: 2.9m
step 00360/200000 (0.2%) | loss: 8.1269 | ppl: 3384.1 | lr: 2.17e-05 | dt: 521ms | tok/s: 125,790 | time: 3.0m
step 00370/200000 (0.2%) | loss: 7.9638 | ppl: 2874.9 | lr: 2.23e-05 | dt: 521ms | tok/s: 125,762 | time: 3.1m
step 00380/200000 (0.2%) | loss: 7.8809 | ppl: 2646.3 | lr: 2.29e-05 | dt: 521ms | tok/s: 125,850 | time: 3.2m
step 00390/200000 (0.2%) | loss: 7.8408 | ppl: 2542.3 | lr: 2.35e-05 | dt: 521ms | tok/s: 125,733 | time: 3.3m
step 00400/200000 (0.2%) | loss: 7.7564 | ppl: 2336.4 | lr: 2.41e-05 | dt: 521ms | tok/s: 125,870 | time: 3.4m
step 00410/200000 (0.2%) | loss: 7.7530 | ppl: 2328.5 | lr: 2.47e-05 | dt: 520ms | tok/s: 125,935 | time: 3.5m
step 00420/200000 (0.2%) | loss: 7.5477 | ppl: 1896.4 | lr: 2.53e-05 | dt: 520ms | tok/s: 125,932 | time: 3.6m
step 00430/200000 (0.2%) | loss: 7.5869 | ppl: 1972.2 | lr: 2.59e-05 | dt: 520ms | tok/s: 125,918 | time: 3.6m
step 00440/200000 (0.2%) | loss: 7.4785 | ppl: 1769.7 | lr: 2.65e-05 | dt: 521ms | tok/s: 125,705 | time: 3.7m
step 00450/200000 (0.2%) | loss: 7.4758 | ppl: 1764.8 | lr: 2.71e-05 | dt: 521ms | tok/s: 125,829 | time: 3.8m
step 00460/200000 (0.2%) | loss: 7.4275 | ppl: 1681.6 | lr: 2.77e-05 | dt: 521ms | tok/s: 125,794 | time: 3.9m
step 00470/200000 (0.2%) | loss: 7.3014 | ppl: 1482.4 | lr: 2.83e-05 | dt: 521ms | tok/s: 125,805 | time: 4.0m
step 00480/200000 (0.2%) | loss: 7.3353 | ppl: 1533.5 | lr: 2.89e-05 | dt: 521ms | tok/s: 125,834 | time: 4.1m
step 00490/200000 (0.2%) | loss: 7.1548 | ppl: 1280.3 | lr: 2.95e-05 | dt: 521ms | tok/s: 125,840 | time: 4.2m
step 00500/200000 (0.2%) | loss: 6.9656 | ppl: 1059.5 | lr: 3.01e-05 | dt: 521ms | tok/s: 125,839 | time: 4.3m
step 00510/200000 (0.3%) | loss: 6.9718 | ppl: 1066.1 | lr: 3.07e-05 | dt: 521ms | tok/s: 125,816 | time: 4.3m
step 00520/200000 (0.3%) | loss: 7.1010 | ppl: 1213.2 | lr: 3.13e-05 | dt: 521ms | tok/s: 125,782 | time: 4.4m
step 00530/200000 (0.3%) | loss: 7.0110 | ppl: 1108.7 | lr: 3.19e-05 | dt: 521ms | tok/s: 125,854 | time: 4.5m
step 00540/200000 (0.3%) | loss: 6.8258 | ppl: 921.3 | lr: 3.25e-05 | dt: 521ms | tok/s: 125,837 | time: 4.6m
step 00550/200000 (0.3%) | loss: 6.8574 | ppl: 950.9 | lr: 3.31e-05 | dt: 521ms | tok/s: 125,834 | time: 4.7m
step 00560/200000 (0.3%) | loss: 6.7475 | ppl: 851.9 | lr: 3.37e-05 | dt: 521ms | tok/s: 125,813 | time: 4.8m
step 00570/200000 (0.3%) | loss: 6.9083 | ppl: 1000.5 | lr: 3.43e-05 | dt: 521ms | tok/s: 125,774 | time: 4.9m
step 00580/200000 (0.3%) | loss: 7.0319 | ppl: 1132.2 | lr: 3.49e-05 | dt: 520ms | tok/s: 125,939 | time: 4.9m
step 00590/200000 (0.3%) | loss: 6.7508 | ppl: 854.8 | lr: 3.55e-05 | dt: 522ms | tok/s: 125,442 | time: 5.0m
step 00600/200000 (0.3%) | loss: 6.9754 | ppl: 1070.0 | lr: 3.61e-05 | dt: 521ms | tok/s: 125,864 | time: 5.1m
step 00610/200000 (0.3%) | loss: 6.8907 | ppl: 983.1 | lr: 3.67e-05 | dt: 521ms | tok/s: 125,737 | time: 5.2m
step 00620/200000 (0.3%) | loss: 6.7859 | ppl: 885.3 | lr: 3.73e-05 | dt: 521ms | tok/s: 125,897 | time: 5.3m
step 00630/200000 (0.3%) | loss: 6.8225 | ppl: 918.3 | lr: 3.79e-05 | dt: 521ms | tok/s: 125,720 | time: 5.4m
step 00640/200000 (0.3%) | loss: 6.7730 | ppl: 874.0 | lr: 3.85e-05 | dt: 521ms | tok/s: 125,820 | time: 5.5m
step 00650/200000 (0.3%) | loss: 6.6864 | ppl: 801.5 | lr: 3.91e-05 | dt: 521ms | tok/s: 125,783 | time: 5.6m
step 00660/200000 (0.3%) | loss: 6.5552 | ppl: 702.9 | lr: 3.97e-05 | dt: 520ms | tok/s: 125,939 | time: 5.6m
step 00670/200000 (0.3%) | loss: 6.5653 | ppl: 710.0 | lr: 4.03e-05 | dt: 521ms | tok/s: 125,711 | time: 5.7m
step 00680/200000 (0.3%) | loss: 6.7691 | ppl: 870.5 | lr: 4.09e-05 | dt: 520ms | tok/s: 125,915 | time: 5.8m
step 00690/200000 (0.3%) | loss: 6.7304 | ppl: 837.5 | lr: 4.15e-05 | dt: 521ms | tok/s: 125,867 | time: 5.9m
step 00700/200000 (0.3%) | loss: 6.8075 | ppl: 904.6 | lr: 4.21e-05 | dt: 521ms | tok/s: 125,753 | time: 6.0m
step 00710/200000 (0.4%) | loss: 6.7654 | ppl: 867.3 | lr: 4.27e-05 | dt: 521ms | tok/s: 125,876 | time: 6.1m
step 00720/200000 (0.4%) | loss: 6.5705 | ppl: 713.7 | lr: 4.33e-05 | dt: 520ms | tok/s: 125,918 | time: 6.2m
step 00730/200000 (0.4%) | loss: 6.5958 | ppl: 732.0 | lr: 4.39e-05 | dt: 521ms | tok/s: 125,749 | time: 6.2m
step 00740/200000 (0.4%) | loss: 6.4901 | ppl: 658.6 | lr: 4.45e-05 | dt: 521ms | tok/s: 125,720 | time: 6.3m
step 00750/200000 (0.4%) | loss: 6.5622 | ppl: 707.9 | lr: 4.51e-05 | dt: 521ms | tok/s: 125,842 | time: 6.4m
step 00760/200000 (0.4%) | loss: 6.5661 | ppl: 710.6 | lr: 4.57e-05 | dt: 521ms | tok/s: 125,701 | time: 6.5m
step 00770/200000 (0.4%) | loss: 6.3982 | ppl: 600.8 | lr: 4.63e-05 | dt: 521ms | tok/s: 125,814 | time: 6.6m
step 00780/200000 (0.4%) | loss: 6.5017 | ppl: 666.3 | lr: 4.69e-05 | dt: 521ms | tok/s: 125,696 | time: 6.7m
step 00790/200000 (0.4%) | loss: 6.4509 | ppl: 633.3 | lr: 4.75e-05 | dt: 521ms | tok/s: 125,845 | time: 6.8m
step 00800/200000 (0.4%) | loss: 6.3938 | ppl: 598.1 | lr: 4.81e-05 | dt: 521ms | tok/s: 125,803 | time: 6.9m
step 00810/200000 (0.4%) | loss: 6.3611 | ppl: 578.9 | lr: 4.87e-05 | dt: 521ms | tok/s: 125,814 | time: 6.9m
step 00820/200000 (0.4%) | loss: 6.3477 | ppl: 571.2 | lr: 4.93e-05 | dt: 521ms | tok/s: 125,870 | time: 7.0m
step 00830/200000 (0.4%) | loss: 6.3729 | ppl: 585.7 | lr: 4.99e-05 | dt: 520ms | tok/s: 125,936 | time: 7.1m
step 00840/200000 (0.4%) | loss: 6.3513 | ppl: 573.2 | lr: 5.05e-05 | dt: 521ms | tok/s: 125,808 | time: 7.2m
step 00850/200000 (0.4%) | loss: 6.2095 | ppl: 497.4 | lr: 5.11e-05 | dt: 521ms | tok/s: 125,729 | time: 7.3m
step 00860/200000 (0.4%) | loss: 6.1623 | ppl: 474.5 | lr: 5.17e-05 | dt: 520ms | tok/s: 125,926 | time: 7.4m
step 00870/200000 (0.4%) | loss: 6.0919 | ppl: 442.3 | lr: 5.23e-05 | dt: 521ms | tok/s: 125,794 | time: 7.5m
step 00880/200000 (0.4%) | loss: 6.1462 | ppl: 466.9 | lr: 5.29e-05 | dt: 521ms | tok/s: 125,764 | time: 7.6m
step 00890/200000 (0.4%) | loss: 6.3346 | ppl: 563.8 | lr: 5.35e-05 | dt: 521ms | tok/s: 125,820 | time: 7.6m
step 00900/200000 (0.5%) | loss: 6.1796 | ppl: 482.8 | lr: 5.41e-05 | dt: 521ms | tok/s: 125,828 | time: 7.7m
step 00910/200000 (0.5%) | loss: 6.1966 | ppl: 491.1 | lr: 5.47e-05 | dt: 521ms | tok/s: 125,785 | time: 7.8m
step 00920/200000 (0.5%) | loss: 6.0412 | ppl: 420.4 | lr: 5.53e-05 | dt: 520ms | tok/s: 125,918 | time: 7.9m
step 00930/200000 (0.5%) | loss: 6.0793 | ppl: 436.7 | lr: 5.59e-05 | dt: 521ms | tok/s: 125,866 | time: 8.0m
step 00940/200000 (0.5%) | loss: 6.0709 | ppl: 433.1 | lr: 5.65e-05 | dt: 521ms | tok/s: 125,867 | time: 8.1m
step 00950/200000 (0.5%) | loss: 5.8780 | ppl: 357.1 | lr: 5.71e-05 | dt: 521ms | tok/s: 125,882 | time: 8.2m
step 00960/200000 (0.5%) | loss: 5.9889 | ppl: 399.0 | lr: 5.77e-05 | dt: 521ms | tok/s: 125,787 | time: 8.2m
step 00970/200000 (0.5%) | loss: 5.9367 | ppl: 378.7 | lr: 5.83e-05 | dt: 521ms | tok/s: 125,824 | time: 8.3m
step 00980/200000 (0.5%) | loss: 5.8119 | ppl: 334.3 | lr: 5.89e-05 | dt: 521ms | tok/s: 125,826 | time: 8.4m
step 00990/200000 (0.5%) | loss: 5.8900 | ppl: 361.4 | lr: 5.95e-05 | dt: 521ms | tok/s: 125,871 | time: 8.5m
step 01000/200000 (0.5%) | loss: 5.8871 | ppl: 360.4 | lr: 6.01e-05 | dt: 1111ms | tok/s: 58,966 | time: 8.6m
step 01010/200000 (0.5%) | loss: 5.7478 | ppl: 313.5 | lr: 6.07e-05 | dt: 521ms | tok/s: 125,890 | time: 8.7m
step 01020/200000 (0.5%) | loss: 5.8678 | ppl: 353.5 | lr: 6.13e-05 | dt: 521ms | tok/s: 125,781 | time: 8.8m
step 01030/200000 (0.5%) | loss: 5.7985 | ppl: 329.8 | lr: 6.19e-05 | dt: 521ms | tok/s: 125,904 | time: 8.9m
step 01040/200000 (0.5%) | loss: 5.8439 | ppl: 345.1 | lr: 6.25e-05 | dt: 521ms | tok/s: 125,855 | time: 8.9m
step 01050/200000 (0.5%) | loss: 5.7007 | ppl: 299.1 | lr: 6.31e-05 | dt: 520ms | tok/s: 125,970 | time: 9.0m
step 01060/200000 (0.5%) | loss: 5.5938 | ppl: 268.8 | lr: 6.37e-05 | dt: 521ms | tok/s: 125,887 | time: 9.1m
step 01070/200000 (0.5%) | loss: 5.6684 | ppl: 289.6 | lr: 6.43e-05 | dt: 520ms | tok/s: 125,930 | time: 9.2m
step 01080/200000 (0.5%) | loss: 5.7074 | ppl: 301.1 | lr: 6.49e-05 | dt: 521ms | tok/s: 125,783 | time: 9.3m
step 01090/200000 (0.5%) | loss: 5.4338 | ppl: 229.0 | lr: 6.55e-05 | dt: 521ms | tok/s: 125,758 | time: 9.4m
step 01100/200000 (0.6%) | loss: 5.5284 | ppl: 251.8 | lr: 6.61e-05 | dt: 520ms | tok/s: 125,928 | time: 9.5m
step 01110/200000 (0.6%) | loss: 5.6237 | ppl: 276.9 | lr: 6.67e-05 | dt: 521ms | tok/s: 125,875 | time: 9.6m
step 01120/200000 (0.6%) | loss: 5.7019 | ppl: 299.4 | lr: 6.73e-05 | dt: 521ms | tok/s: 125,778 | time: 9.6m
step 01130/200000 (0.6%) | loss: 5.4420 | ppl: 230.9 | lr: 6.79e-05 | dt: 521ms | tok/s: 125,816 | time: 9.7m
step 01140/200000 (0.6%) | loss: 5.2662 | ppl: 193.7 | lr: 6.85e-05 | dt: 521ms | tok/s: 125,860 | time: 9.8m
step 01150/200000 (0.6%) | loss: 5.1199 | ppl: 167.3 | lr: 6.91e-05 | dt: 521ms | tok/s: 125,876 | time: 9.9m
step 01160/200000 (0.6%) | loss: 5.0578 | ppl: 157.3 | lr: 6.97e-05 | dt: 520ms | tok/s: 125,979 | time: 10.0m
step 01170/200000 (0.6%) | loss: 5.1288 | ppl: 168.8 | lr: 7.03e-05 | dt: 521ms | tok/s: 125,842 | time: 10.1m
step 01180/200000 (0.6%) | loss: 5.1043 | ppl: 164.7 | lr: 7.09e-05 | dt: 521ms | tok/s: 125,904 | time: 10.2m
step 01190/200000 (0.6%) | loss: 5.0547 | ppl: 156.8 | lr: 7.15e-05 | dt: 521ms | tok/s: 125,805 | time: 10.3m
step 01200/200000 (0.6%) | loss: 4.9054 | ppl: 135.0 | lr: 7.21e-05 | dt: 531ms | tok/s: 123,415 | time: 10.3m
step 01210/200000 (0.6%) | loss: 4.9679 | ppl: 143.7 | lr: 7.27e-05 | dt: 521ms | tok/s: 125,851 | time: 10.4m
step 01220/200000 (0.6%) | loss: 5.0131 | ppl: 150.4 | lr: 7.33e-05 | dt: 521ms | tok/s: 125,901 | time: 10.5m
step 01230/200000 (0.6%) | loss: 5.0553 | ppl: 156.8 | lr: 7.39e-05 | dt: 521ms | tok/s: 125,779 | time: 10.6m
step 01240/200000 (0.6%) | loss: 5.1008 | ppl: 164.1 | lr: 7.45e-05 | dt: 521ms | tok/s: 125,869 | time: 10.7m
step 01250/200000 (0.6%) | loss: 4.7429 | ppl: 114.8 | lr: 7.51e-05 | dt: 521ms | tok/s: 125,826 | time: 10.8m
step 01260/200000 (0.6%) | loss: 4.9230 | ppl: 137.4 | lr: 7.57e-05 | dt: 521ms | tok/s: 125,897 | time: 10.9m
step 01270/200000 (0.6%) | loss: 4.8631 | ppl: 129.4 | lr: 7.63e-05 | dt: 521ms | tok/s: 125,801 | time: 10.9m
step 01280/200000 (0.6%) | loss: 4.5889 | ppl: 98.4 | lr: 7.69e-05 | dt: 521ms | tok/s: 125,878 | time: 11.0m
step 01290/200000 (0.6%) | loss: 4.3327 | ppl: 76.2 | lr: 7.75e-05 | dt: 521ms | tok/s: 125,843 | time: 11.1m
step 01300/200000 (0.7%) | loss: 4.8622 | ppl: 129.3 | lr: 7.81e-05 | dt: 521ms | tok/s: 125,882 | time: 11.2m
step 01310/200000 (0.7%) | loss: 4.8830 | ppl: 132.0 | lr: 7.87e-05 | dt: 520ms | tok/s: 125,919 | time: 11.3m
step 01320/200000 (0.7%) | loss: 4.6049 | ppl: 100.0 | lr: 7.93e-05 | dt: 521ms | tok/s: 125,907 | time: 11.4m
step 01330/200000 (0.7%) | loss: 4.5204 | ppl: 91.9 | lr: 7.99e-05 | dt: 521ms | tok/s: 125,860 | time: 11.5m
step 01340/200000 (0.7%) | loss: 4.6384 | ppl: 103.4 | lr: 8.05e-05 | dt: 520ms | tok/s: 125,984 | time: 11.6m
step 01350/200000 (0.7%) | loss: 4.6151 | ppl: 101.0 | lr: 8.11e-05 | dt: 521ms | tok/s: 125,891 | time: 11.6m
step 01360/200000 (0.7%) | loss: 4.2882 | ppl: 72.8 | lr: 8.17e-05 | dt: 521ms | tok/s: 125,898 | time: 11.7m
step 01370/200000 (0.7%) | loss: 4.1777 | ppl: 65.2 | lr: 8.23e-05 | dt: 521ms | tok/s: 125,814 | time: 11.8m
step 01380/200000 (0.7%) | loss: 4.3245 | ppl: 75.5 | lr: 8.29e-05 | dt: 520ms | tok/s: 125,925 | time: 11.9m
step 01390/200000 (0.7%) | loss: 4.2775 | ppl: 72.1 | lr: 8.35e-05 | dt: 520ms | tok/s: 125,955 | time: 12.0m
step 01400/200000 (0.7%) | loss: 4.7326 | ppl: 113.6 | lr: 8.41e-05 | dt: 521ms | tok/s: 125,783 | time: 12.1m
step 01410/200000 (0.7%) | loss: 4.5956 | ppl: 99.1 | lr: 8.47e-05 | dt: 521ms | tok/s: 125,887 | time: 12.2m
step 01420/200000 (0.7%) | loss: 4.4425 | ppl: 85.0 | lr: 8.53e-05 | dt: 521ms | tok/s: 125,848 | time: 12.2m
step 01430/200000 (0.7%) | loss: 4.4102 | ppl: 82.3 | lr: 8.59e-05 | dt: 521ms | tok/s: 125,886 | time: 12.3m
step 01440/200000 (0.7%) | loss: 4.5168 | ppl: 91.5 | lr: 8.65e-05 | dt: 521ms | tok/s: 125,834 | time: 12.4m
step 01450/200000 (0.7%) | loss: 4.2392 | ppl: 69.4 | lr: 8.71e-05 | dt: 520ms | tok/s: 125,924 | time: 12.5m
step 01460/200000 (0.7%) | loss: 4.0996 | ppl: 60.3 | lr: 8.77e-05 | dt: 521ms | tok/s: 125,868 | time: 12.6m
step 01470/200000 (0.7%) | loss: 4.3619 | ppl: 78.4 | lr: 8.83e-05 | dt: 521ms | tok/s: 125,892 | time: 12.7m
step 01480/200000 (0.7%) | loss: 4.1326 | ppl: 62.3 | lr: 8.89e-05 | dt: 521ms | tok/s: 125,857 | time: 12.8m
step 01490/200000 (0.7%) | loss: 3.7897 | ppl: 44.2 | lr: 8.95e-05 | dt: 521ms | tok/s: 125,870 | time: 12.9m
step 01500/200000 (0.8%) | loss: 4.3186 | ppl: 75.1 | lr: 9.01e-05 | dt: 521ms | tok/s: 125,905 | time: 12.9m
step 01510/200000 (0.8%) | loss: 4.0286 | ppl: 56.2 | lr: 9.07e-05 | dt: 521ms | tok/s: 125,885 | time: 13.0m
step 01520/200000 (0.8%) | loss: 4.0380 | ppl: 56.7 | lr: 9.13e-05 | dt: 520ms | tok/s: 125,935 | time: 13.1m
step 01530/200000 (0.8%) | loss: 3.8794 | ppl: 48.4 | lr: 9.19e-05 | dt: 521ms | tok/s: 125,897 | time: 13.2m
step 01540/200000 (0.8%) | loss: 3.8645 | ppl: 47.7 | lr: 9.25e-05 | dt: 520ms | tok/s: 125,924 | time: 13.3m
step 01550/200000 (0.8%) | loss: 3.8602 | ppl: 47.5 | lr: 9.31e-05 | dt: 521ms | tok/s: 125,888 | time: 13.4m
step 01560/200000 (0.8%) | loss: 4.0188 | ppl: 55.6 | lr: 9.37e-05 | dt: 520ms | tok/s: 125,934 | time: 13.5m
step 01570/200000 (0.8%) | loss: 4.0440 | ppl: 57.1 | lr: 9.43e-05 | dt: 521ms | tok/s: 125,900 | time: 13.5m
step 01580/200000 (0.8%) | loss: 4.3786 | ppl: 79.7 | lr: 9.49e-05 | dt: 521ms | tok/s: 125,899 | time: 13.6m
step 01590/200000 (0.8%) | loss: 4.0329 | ppl: 56.4 | lr: 9.55e-05 | dt: 520ms | tok/s: 125,925 | time: 13.7m
step 01600/200000 (0.8%) | loss: 4.0481 | ppl: 57.3 | lr: 9.61e-05 | dt: 519ms | tok/s: 126,376 | time: 13.8m
step 01610/200000 (0.8%) | loss: 4.2802 | ppl: 72.3 | lr: 9.67e-05 | dt: 518ms | tok/s: 126,470 | time: 13.9m
step 01620/200000 (0.8%) | loss: 4.0245 | ppl: 56.0 | lr: 9.73e-05 | dt: 518ms | tok/s: 126,420 | time: 14.0m
step 01630/200000 (0.8%) | loss: 3.9504 | ppl: 52.0 | lr: 9.79e-05 | dt: 520ms | tok/s: 125,943 | time: 14.1m
step 01640/200000 (0.8%) | loss: 3.9006 | ppl: 49.4 | lr: 9.85e-05 | dt: 520ms | tok/s: 125,950 | time: 14.2m
step 01650/200000 (0.8%) | loss: 3.9338 | ppl: 51.1 | lr: 9.91e-05 | dt: 521ms | tok/s: 125,888 | time: 14.2m
step 01660/200000 (0.8%) | loss: 3.7352 | ppl: 41.9 | lr: 9.97e-05 | dt: 520ms | tok/s: 125,913 | time: 14.3m
step 01670/200000 (0.8%) | loss: 3.8089 | ppl: 45.1 | lr: 1.00e-04 | dt: 520ms | tok/s: 125,966 | time: 14.4m
step 01680/200000 (0.8%) | loss: 3.6589 | ppl: 38.8 | lr: 1.01e-04 | dt: 520ms | tok/s: 125,969 | time: 14.5m
