E00 step 000170/086900 (0.2%) | loss: 3.5883 | ppl: 36.2 | lr: 4.00e-04 | dt: 496ms | tok/s: 264,289
E00 step 000180/086900 (0.2%) | loss: 3.4000 | ppl: 30.0 | lr: 4.00e-04 | dt: 496ms | tok/s: 264,228
E00 step 000190/086900 (0.2%) | loss: 3.2547 | ppl: 25.9 | lr: 4.00e-04 | dt: 496ms | tok/s: 264,116
E00 step 000200/086900 (0.2%) | loss: 3.2257 | ppl: 25.2 | lr: 4.00e-04 | dt: 496ms | tok/s: 264,342
E00 step 000210/086900 (0.2%) | loss: 3.1061 | ppl: 22.3 | lr: 4.00e-04 | dt: 496ms | tok/s: 264,230
E00 step 000220/086900 (0.3%) | loss: 3.0245 | ppl: 20.6 | lr: 4.00e-04 | dt: 496ms | tok/s: 264,193
E00 step 000230/086900 (0.3%) | loss: 3.1243 | ppl: 22.7 | lr: 4.00e-04 | dt: 496ms | tok/s: 264,212
E00 step 000240/086900 (0.3%) | loss: 2.9846 | ppl: 19.8 | lr: 4.00e-04 | dt: 496ms | tok/s: 264,146
E00 step 000250/086900 (0.3%) | loss: 2.8914 | ppl: 18.0 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,885
E00 step 000260/086900 (0.3%) | loss: 2.7645 | ppl: 15.9 | lr: 4.00e-04 | dt: 496ms | tok/s: 264,312
E00 step 000270/086900 (0.3%) | loss: 2.6921 | ppl: 14.8 | lr: 4.00e-04 | dt: 496ms | tok/s: 264,029
E00 step 000280/086900 (0.3%) | loss: 2.7661 | ppl: 15.9 | lr: 4.00e-04 | dt: 496ms | tok/s: 264,112
E00 step 000290/086900 (0.3%) | loss: 2.7583 | ppl: 15.8 | lr: 4.00e-04 | dt: 496ms | tok/s: 264,121
E00 step 000300/086900 (0.3%) | loss: 2.6544 | ppl: 14.2 | lr: 4.00e-04 | dt: 496ms | tok/s: 264,197
E00 step 000310/086900 (0.4%) | loss: 2.4922 | ppl: 12.1 | lr: 4.00e-04 | dt: 496ms | tok/s: 264,209
E00 step 000320/086900 (0.4%) | loss: 2.4910 | ppl: 12.1 | lr: 4.00e-04 | dt: 496ms | tok/s: 264,312
E00 step 000330/086900 (0.4%) | loss: 2.4779 | ppl: 11.9 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,971
E00 step 000340/086900 (0.4%) | loss: 2.5131 | ppl: 12.3 | lr: 4.00e-04 | dt: 496ms | tok/s: 264,154
E00 step 000350/086900 (0.4%) | loss: 2.6309 | ppl: 13.9 | lr: 4.00e-04 | dt: 496ms | tok/s: 264,365
E00 step 000360/086900 (0.4%) | loss: 2.5698 | ppl: 13.1 | lr: 4.00e-04 | dt: 496ms | tok/s: 264,067
E00 step 000370/086900 (0.4%) | loss: 2.4909 | ppl: 12.1 | lr: 4.00e-04 | dt: 496ms | tok/s: 264,118
E00 step 000380/086900 (0.4%) | loss: 2.3335 | ppl: 10.3 | lr: 4.00e-04 | dt: 496ms | tok/s: 264,356
E00 step 000390/086900 (0.4%) | loss: 2.2917 | ppl: 9.9 | lr: 4.00e-04 | dt: 496ms | tok/s: 264,165
E00 step 000400/086900 (0.5%) | loss: 2.3146 | ppl: 10.1 | lr: 4.00e-04 | dt: 496ms | tok/s: 264,375
E00 step 000410/086900 (0.5%) | loss: 2.2118 | ppl: 9.1 | lr: 4.00e-04 | dt: 496ms | tok/s: 264,180
E00 step 000420/086900 (0.5%) | loss: 2.2710 | ppl: 9.7 | lr: 4.00e-04 | dt: 496ms | tok/s: 264,236
E00 step 000430/086900 (0.5%) | loss: 2.2451 | ppl: 9.4 | lr: 4.00e-04 | dt: 496ms | tok/s: 264,200
E00 step 000440/086900 (0.5%) | loss: 2.2157 | ppl: 9.2 | lr: 4.00e-04 | dt: 496ms | tok/s: 264,412
E00 step 000450/086900 (0.5%) | loss: 2.1019 | ppl: 8.2 | lr: 4.00e-04 | dt: 496ms | tok/s: 264,288
E00 step 000460/086900 (0.5%) | loss: 2.2029 | ppl: 9.1 | lr: 4.00e-04 | dt: 496ms | tok/s: 264,176
E00 step 000470/086900 (0.5%) | loss: 2.2239 | ppl: 9.2 | lr: 4.00e-04 | dt: 496ms | tok/s: 264,162
E00 step 000480/086900 (0.6%) | loss: 2.2274 | ppl: 9.3 | lr: 4.00e-04 | dt: 496ms | tok/s: 264,169
E00 step 000490/086900 (0.6%) | loss: 1.9400 | ppl: 7.0 | lr: 4.00e-04 | dt: 496ms | tok/s: 264,176
E00 step 000500/086900 (0.6%) | loss: 1.8195 | ppl: 6.2 | lr: 4.00e-04 | dt: 496ms | tok/s: 264,235
E00 step 000510/086900 (0.6%) | loss: 1.9730 | ppl: 7.2 | lr: 4.00e-04 | dt: 496ms | tok/s: 264,263
E00 step 000520/086900 (0.6%) | loss: 1.9172 | ppl: 6.8 | lr: 4.00e-04 | dt: 496ms | tok/s: 264,233
E00 step 000530/086900 (0.6%) | loss: 2.0798 | ppl: 8.0 | lr: 4.00e-04 | dt: 496ms | tok/s: 264,196
E00 step 000540/086900 (0.6%) | loss: 2.0335 | ppl: 7.6 | lr: 4.00e-04 | dt: 496ms | tok/s: 264,314
E00 step 000550/086900 (0.6%) | loss: 1.9280 | ppl: 6.9 | lr: 4.00e-04 | dt: 496ms | tok/s: 264,242
E00 step 000560/086900 (0.6%) | loss: 1.8938 | ppl: 6.6 | lr: 4.00e-04 | dt: 496ms | tok/s: 264,227
E00 step 000570/086900 (0.7%) | loss: 1.8257 | ppl: 6.2 | lr: 4.00e-04 | dt: 496ms | tok/s: 264,121
E00 step 000580/086900 (0.7%) | loss: 1.8551 | ppl: 6.4 | lr: 4.00e-04 | dt: 496ms | tok/s: 264,176
E00 step 000590/086900 (0.7%) | loss: 1.8286 | ppl: 6.2 | lr: 4.00e-04 | dt: 496ms | tok/s: 264,209
E00 step 000600/086900 (0.7%) | loss: 1.9452 | ppl: 7.0 | lr: 4.00e-04 | dt: 496ms | tok/s: 264,186
E00 step 000610/086900 (0.7%) | loss: 1.8225 | ppl: 6.2 | lr: 4.00e-04 | dt: 496ms | tok/s: 264,142
E00 step 000620/086900 (0.7%) | loss: 1.8205 | ppl: 6.2 | lr: 4.00e-04 | dt: 496ms | tok/s: 264,191
E00 step 000630/086900 (0.7%) | loss: 1.8378 | ppl: 6.3 | lr: 4.00e-04 | dt: 496ms | tok/s: 264,323
E00 step 000640/086900 (0.7%) | loss: 1.7841 | ppl: 6.0 | lr: 4.00e-04 | dt: 496ms | tok/s: 264,194
E00 step 000650/086900 (0.7%) | loss: 1.7332 | ppl: 5.7 | lr: 4.00e-04 | dt: 496ms | tok/s: 264,246
E00 step 000660/086900 (0.8%) | loss: 1.6464 | ppl: 5.2 | lr: 4.00e-04 | dt: 496ms | tok/s: 264,363
E00 step 000670/086900 (0.8%) | loss: 1.6554 | ppl: 5.2 | lr: 4.00e-04 | dt: 496ms | tok/s: 264,311
E00 step 000680/086900 (0.8%) | loss: 1.7071 | ppl: 5.5 | lr: 4.00e-04 | dt: 496ms | tok/s: 264,199
E00 step 000690/086900 (0.8%) | loss: 1.8547 | ppl: 6.4 | lr: 4.00e-04 | dt: 496ms | tok/s: 264,227
E00 step 000700/086900 (0.8%) | loss: 1.6643 | ppl: 5.3 | lr: 4.00e-04 | dt: 496ms | tok/s: 264,073
E00 step 000710/086900 (0.8%) | loss: 1.6294 | ppl: 5.1 | lr: 4.00e-04 | dt: 496ms | tok/s: 264,094
E00 step 000720/086900 (0.8%) | loss: 1.5937 | ppl: 4.9 | lr: 4.00e-04 | dt: 496ms | tok/s: 264,093
E00 step 000730/086900 (0.8%) | loss: 1.6834 | ppl: 5.4 | lr: 4.00e-04 | dt: 496ms | tok/s: 264,271
E00 step 000740/086900 (0.9%) | loss: 1.7039 | ppl: 5.5 | lr: 4.00e-04 | dt: 496ms | tok/s: 264,263
E00 step 000750/086900 (0.9%) | loss: 1.6479 | ppl: 5.2 | lr: 4.00e-04 | dt: 496ms | tok/s: 264,326
E00 step 000760/086900 (0.9%) | loss: 1.4962 | ppl: 4.5 | lr: 4.00e-04 | dt: 496ms | tok/s: 264,203
E00 step 000770/086900 (0.9%) | loss: 1.6417 | ppl: 5.2 | lr: 4.00e-04 | dt: 496ms | tok/s: 264,170
E00 step 000780/086900 (0.9%) | loss: 1.5665 | ppl: 4.8 | lr: 4.00e-04 | dt: 496ms | tok/s: 264,174
E00 step 000790/086900 (0.9%) | loss: 1.5514 | ppl: 4.7 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,715
E00 step 000800/086900 (0.9%) | loss: 1.5754 | ppl: 4.8 | lr: 4.00e-04 | dt: 496ms | tok/s: 264,319
E00 step 000810/086900 (0.9%) | loss: 1.4828 | ppl: 4.4 | lr: 4.00e-04 | dt: 496ms | tok/s: 264,316
E00 step 000820/086900 (0.9%) | loss: 1.5776 | ppl: 4.8 | lr: 4.00e-04 | dt: 496ms | tok/s: 264,292
E00 step 000830/086900 (1.0%) | loss: 1.5420 | ppl: 4.7 | lr: 4.00e-04 | dt: 496ms | tok/s: 264,025
E00 step 000840/086900 (1.0%) | loss: 1.5259 | ppl: 4.6 | lr: 4.00e-04 | dt: 496ms | tok/s: 264,010
E00 step 000850/086900 (1.0%) | loss: 1.4779 | ppl: 4.4 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,935
E00 step 000860/086900 (1.0%) | loss: 1.5264 | ppl: 4.6 | lr: 4.00e-04 | dt: 496ms | tok/s: 264,011
Epoch   1 | Step    869 | Val loss: 1.4662 | Val ppl: 4.33 (best)
E01 step 000870/086900 (1.0%) | loss: 1.4006 | ppl: 4.1 | lr: 4.00e-04 | dt: 496ms | tok/s: 264,375
E01 step 000880/086900 (1.0%) | loss: 1.4971 | ppl: 4.5 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,967
E01 step 000890/086900 (1.0%) | loss: 1.4982 | ppl: 4.5 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,895
E01 step 000900/086900 (1.0%) | loss: 1.5620 | ppl: 4.8 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,847
E01 step 000910/086900 (1.0%) | loss: 1.4608 | ppl: 4.3 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,775
E01 step 000920/086900 (1.1%) | loss: 1.6166 | ppl: 5.0 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,822
E01 step 000930/086900 (1.1%) | loss: 1.4891 | ppl: 4.4 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,603
E01 step 000940/086900 (1.1%) | loss: 1.5153 | ppl: 4.6 | lr: 4.00e-04 | dt: 498ms | tok/s: 263,351
E01 step 000950/086900 (1.1%) | loss: 1.4498 | ppl: 4.3 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,753
E01 step 000960/086900 (1.1%) | loss: 1.4369 | ppl: 4.2 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,689
E01 step 000970/086900 (1.1%) | loss: 1.3885 | ppl: 4.0 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,489
E01 step 000980/086900 (1.1%) | loss: 1.3729 | ppl: 3.9 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,614
E01 step 000990/086900 (1.1%) | loss: 1.2633 | ppl: 3.5 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,612
E01 step 001000/086900 (1.2%) | loss: 1.4525 | ppl: 4.3 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,476
E01 step 001010/086900 (1.2%) | loss: 1.4054 | ppl: 4.1 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,745
E01 step 001020/086900 (1.2%) | loss: 1.3153 | ppl: 3.7 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,555
E01 step 001030/086900 (1.2%) | loss: 1.3381 | ppl: 3.8 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,482
E01 step 001040/086900 (1.2%) | loss: 1.3339 | ppl: 3.8 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,646
E01 step 001050/086900 (1.2%) | loss: 1.3322 | ppl: 3.8 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,696
E01 step 001060/086900 (1.2%) | loss: 1.3031 | ppl: 3.7 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,629
E01 step 001070/086900 (1.2%) | loss: 1.3291 | ppl: 3.8 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,627
E01 step 001080/086900 (1.2%) | loss: 1.2574 | ppl: 3.5 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,663
E01 step 001090/086900 (1.3%) | loss: 1.3137 | ppl: 3.7 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,539
E01 step 001100/086900 (1.3%) | loss: 1.2388 | ppl: 3.5 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,642
E01 step 001110/086900 (1.3%) | loss: 1.2159 | ppl: 3.4 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,751
E01 step 001120/086900 (1.3%) | loss: 1.3563 | ppl: 3.9 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,573
E01 step 001130/086900 (1.3%) | loss: 1.3688 | ppl: 3.9 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,562
E01 step 001140/086900 (1.3%) | loss: 1.2684 | ppl: 3.6 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,487
E01 step 001150/086900 (1.3%) | loss: 1.3399 | ppl: 3.8 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,560
E01 step 001160/086900 (1.3%) | loss: 1.1741 | ppl: 3.2 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,644
E01 step 001170/086900 (1.3%) | loss: 1.3090 | ppl: 3.7 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,512
E01 step 001180/086900 (1.4%) | loss: 1.2213 | ppl: 3.4 | lr: 4.00e-04 | dt: 498ms | tok/s: 263,391
E01 step 001190/086900 (1.4%) | loss: 1.2965 | ppl: 3.7 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,570
E01 step 001200/086900 (1.4%) | loss: 1.2985 | ppl: 3.7 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,598
E01 step 001210/086900 (1.4%) | loss: 1.4077 | ppl: 4.1 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,528
E01 step 001220/086900 (1.4%) | loss: 1.2449 | ppl: 3.5 | lr: 4.00e-04 | dt: 498ms | tok/s: 263,458
E01 step 001230/086900 (1.4%) | loss: 1.2785 | ppl: 3.6 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,531
E01 step 001240/086900 (1.4%) | loss: 1.2033 | ppl: 3.3 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,592
E01 step 001250/086900 (1.4%) | loss: 1.1492 | ppl: 3.2 | lr: 4.00e-04 | dt: 498ms | tok/s: 263,406
E01 step 001260/086900 (1.4%) | loss: 1.3171 | ppl: 3.7 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,616
E01 step 001270/086900 (1.5%) | loss: 1.3582 | ppl: 3.9 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,523
E01 step 001280/086900 (1.5%) | loss: 1.3266 | ppl: 3.8 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,605
E01 step 001290/086900 (1.5%) | loss: 1.1533 | ppl: 3.2 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,723
E01 step 001300/086900 (1.5%) | loss: 1.3459 | ppl: 3.8 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,560
E01 step 001310/086900 (1.5%) | loss: 1.2345 | ppl: 3.4 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,502
E01 step 001320/086900 (1.5%) | loss: 1.3094 | ppl: 3.7 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,592
E01 step 001330/086900 (1.5%) | loss: 1.1704 | ppl: 3.2 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,672
E01 step 001340/086900 (1.5%) | loss: 1.2271 | ppl: 3.4 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,645
E01 step 001350/086900 (1.6%) | loss: 1.1725 | ppl: 3.2 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,511
E01 step 001360/086900 (1.6%) | loss: 1.2091 | ppl: 3.4 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,663
E01 step 001370/086900 (1.6%) | loss: 1.2242 | ppl: 3.4 | lr: 4.00e-04 | dt: 499ms | tok/s: 262,725
E01 step 001380/086900 (1.6%) | loss: 1.1752 | ppl: 3.2 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,507
E01 step 001390/086900 (1.6%) | loss: 1.1688 | ppl: 3.2 | lr: 4.00e-04 | dt: 498ms | tok/s: 263,433
E01 step 001400/086900 (1.6%) | loss: 1.1073 | ppl: 3.0 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,466
E01 step 001410/086900 (1.6%) | loss: 1.2181 | ppl: 3.4 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,518
E01 step 001420/086900 (1.6%) | loss: 1.2132 | ppl: 3.4 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,586
E01 step 001430/086900 (1.6%) | loss: 1.1892 | ppl: 3.3 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,556
E01 step 001440/086900 (1.7%) | loss: 1.1038 | ppl: 3.0 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,477
E01 step 001450/086900 (1.7%) | loss: 1.0555 | ppl: 2.9 | lr: 4.00e-04 | dt: 498ms | tok/s: 263,439
E01 step 001460/086900 (1.7%) | loss: 1.1292 | ppl: 3.1 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,599
E01 step 001470/086900 (1.7%) | loss: 1.1279 | ppl: 3.1 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,814
E01 step 001480/086900 (1.7%) | loss: 1.2026 | ppl: 3.3 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,863
E01 step 001490/086900 (1.7%) | loss: 1.1539 | ppl: 3.2 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,821
E01 step 001500/086900 (1.7%) | loss: 1.0987 | ppl: 3.0 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,842
E01 step 001510/086900 (1.7%) | loss: 1.1186 | ppl: 3.1 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,770
E01 step 001520/086900 (1.7%) | loss: 1.0693 | ppl: 2.9 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,486
E01 step 001530/086900 (1.8%) | loss: 1.2259 | ppl: 3.4 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,708
E01 step 001540/086900 (1.8%) | loss: 1.1411 | ppl: 3.1 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,642
E01 step 001550/086900 (1.8%) | loss: 0.9877 | ppl: 2.7 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,727
E01 step 001560/086900 (1.8%) | loss: 1.1195 | ppl: 3.1 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,526
E01 step 001570/086900 (1.8%) | loss: 1.2616 | ppl: 3.5 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,580
E01 step 001580/086900 (1.8%) | loss: 1.2083 | ppl: 3.3 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,597
E01 step 001590/086900 (1.8%) | loss: 1.1436 | ppl: 3.1 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,543
E01 step 001600/086900 (1.8%) | loss: 1.1455 | ppl: 3.1 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,569
E01 step 001610/086900 (1.9%) | loss: 1.1714 | ppl: 3.2 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,552
E01 step 001620/086900 (1.9%) | loss: 1.0803 | ppl: 2.9 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,733
E01 step 001630/086900 (1.9%) | loss: 1.1095 | ppl: 3.0 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,712
E01 step 001640/086900 (1.9%) | loss: 1.0385 | ppl: 2.8 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,726
E01 step 001650/086900 (1.9%) | loss: 1.1975 | ppl: 3.3 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,854
E01 step 001660/086900 (1.9%) | loss: 1.1174 | ppl: 3.1 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,913
E01 step 001670/086900 (1.9%) | loss: 1.1240 | ppl: 3.1 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,762
E01 step 001680/086900 (1.9%) | loss: 1.2719 | ppl: 3.6 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,486
E01 step 001690/086900 (1.9%) | loss: 1.3125 | ppl: 3.7 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,786
E01 step 001700/086900 (2.0%) | loss: 1.3082 | ppl: 3.7 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,829
E01 step 001710/086900 (2.0%) | loss: 1.1902 | ppl: 3.3 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,727
E01 step 001720/086900 (2.0%) | loss: 1.0515 | ppl: 2.9 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,722
E01 step 001730/086900 (2.0%) | loss: 1.1174 | ppl: 3.1 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,743
Epoch   2 | Step   1738 | Val loss: 1.0923 | Val ppl: 2.98 (best)
E02 step 001740/086900 (2.0%) | loss: 1.0051 | ppl: 2.7 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,731
E02 step 001750/086900 (2.0%) | loss: 0.9694 | ppl: 2.6 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,833
E02 step 001760/086900 (2.0%) | loss: 1.0835 | ppl: 3.0 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,697
E02 step 001770/086900 (2.0%) | loss: 1.1075 | ppl: 3.0 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,703
E02 step 001780/086900 (2.0%) | loss: 1.0377 | ppl: 2.8 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,755
E02 step 001790/086900 (2.1%) | loss: 1.0215 | ppl: 2.8 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,641
E02 step 001800/086900 (2.1%) | loss: 1.0102 | ppl: 2.7 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,652
E02 step 001810/086900 (2.1%) | loss: 1.0517 | ppl: 2.9 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,704
E02 step 001820/086900 (2.1%) | loss: 0.9880 | ppl: 2.7 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,657
E02 step 001830/086900 (2.1%) | loss: 1.1037 | ppl: 3.0 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,687
E02 step 001840/086900 (2.1%) | loss: 1.0888 | ppl: 3.0 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,709
E02 step 001850/086900 (2.1%) | loss: 1.0562 | ppl: 2.9 | lr: 4.00e-04 | dt: 498ms | tok/s: 263,432
E02 step 001860/086900 (2.1%) | loss: 1.1341 | ppl: 3.1 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,569
E02 step 001870/086900 (2.2%) | loss: 1.1714 | ppl: 3.2 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,708
