[STARTUP] GPU memory: 24.85GB free / 25.26GB total

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Overriding: schema = kubernetes
Overriding: tokenizer = tct
Overriding: model_size = small
Overriding: data_root = /workspace/data
Overriding: dropout = 0.1
Overriding: model_tag = kubernetes_tct_small_drop0.1
Autodetected device type: cuda
================================================================================
EXPERIMENT: kubernetes / tct-BPE / small
================================================================================
Schema: kubernetes
Tokenizer: tct-BPE
Data path: /workspace/data/kubernetes-tct-bpe-1k
Vocab size: 1,000
Context size: 2048
Model size: small (50,324,480 params)
Dropout: 0.1

Batch size: 16
Gradient accumulation: 4
Effective batch size: 64
Learning rate: 4.0000e-04 (cosine decay to 4.0e-05)

Epochs: 100
Steps per epoch: 869
Total steps: 86900
Warmup steps: 43
Save interval: every 1738 steps (2%) (RunPod detected)

Gradient checkpointing: disabled (use --gradient_checkpointing=True if OOM)
Cleared torch inductor cache
Compiling model with torch.compile...
Model compilation complete
Number of parameters: 49,258,496

Initializing dataloaders...
Reshuffling data (combining train+val, random split)...
Loaded 246,439 total sequences from kubernetes-tct-bpe-1k (all.jsonl)
  Reshuffled split: 234,117 train, 12,322 val (seed=42)
First batch shape: x=torch.Size([16, 2048]), y=torch.Size([16, 2048])

================================================================================
STARTING TRAINING
================================================================================

E00 step 000270/086900 (0.3%) | loss: 3.1135 | ppl: 22.5 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,605
E00 step 000280/086900 (0.3%) | loss: 2.8885 | ppl: 18.0 | lr: 4.00e-04 | dt: 498ms | tok/s: 263,382
E00 step 000290/086900 (0.3%) | loss: 2.8995 | ppl: 18.2 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,526
E00 step 000300/086900 (0.3%) | loss: 2.8386 | ppl: 17.1 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,555
E00 step 000310/086900 (0.4%) | loss: 2.7860 | ppl: 16.2 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,534
E00 step 000320/086900 (0.4%) | loss: 2.6439 | ppl: 14.1 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,517
E00 step 000330/086900 (0.4%) | loss: 2.6904 | ppl: 14.7 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,592
E00 step 000340/086900 (0.4%) | loss: 2.7202 | ppl: 15.2 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,523
E00 step 000350/086900 (0.4%) | loss: 2.5704 | ppl: 13.1 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,533
E00 step 000360/086900 (0.4%) | loss: 2.4542 | ppl: 11.6 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,567
E00 step 000370/086900 (0.4%) | loss: 2.5344 | ppl: 12.6 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,534
E00 step 000380/086900 (0.4%) | loss: 2.5287 | ppl: 12.5 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,530
E00 step 000390/086900 (0.4%) | loss: 2.5619 | ppl: 13.0 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,598
E00 step 000400/086900 (0.5%) | loss: 2.3450 | ppl: 10.4 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,524
E00 step 000410/086900 (0.5%) | loss: 2.3260 | ppl: 10.2 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,485
E00 step 000420/086900 (0.5%) | loss: 2.3483 | ppl: 10.5 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,612
E00 step 000430/086900 (0.5%) | loss: 2.2542 | ppl: 9.5 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,591
E00 step 000440/086900 (0.5%) | loss: 2.3981 | ppl: 11.0 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,580
E00 step 000450/086900 (0.5%) | loss: 2.4859 | ppl: 12.0 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,714
E00 step 000460/086900 (0.5%) | loss: 2.3049 | ppl: 10.0 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,554
E00 step 000470/086900 (0.5%) | loss: 2.1270 | ppl: 8.4 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,603
E00 step 000480/086900 (0.6%) | loss: 2.2189 | ppl: 9.2 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,486
E00 step 000490/086900 (0.6%) | loss: 2.1323 | ppl: 8.4 | lr: 4.00e-04 | dt: 498ms | tok/s: 263,339
E00 step 000500/086900 (0.6%) | loss: 2.0754 | ppl: 8.0 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,547
E00 step 000510/086900 (0.6%) | loss: 2.1125 | ppl: 8.3 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,530
E00 step 000520/086900 (0.6%) | loss: 2.1086 | ppl: 8.2 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,490
E00 step 000530/086900 (0.6%) | loss: 1.9188 | ppl: 6.8 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,491
E00 step 000540/086900 (0.6%) | loss: 2.0228 | ppl: 7.6 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,465
E00 step 000550/086900 (0.6%) | loss: 2.1269 | ppl: 8.4 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,545
E00 step 000560/086900 (0.6%) | loss: 1.9801 | ppl: 7.2 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,499
E00 step 000570/086900 (0.7%) | loss: 1.9126 | ppl: 6.8 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,554
E00 step 000580/086900 (0.7%) | loss: 1.8388 | ppl: 6.3 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,472
E00 step 000590/086900 (0.7%) | loss: 1.8951 | ppl: 6.7 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,584
E00 step 000600/086900 (0.7%) | loss: 2.1540 | ppl: 8.6 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,573
E00 step 000610/086900 (0.7%) | loss: 1.8480 | ppl: 6.3 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,616
E00 step 000620/086900 (0.7%) | loss: 1.9710 | ppl: 7.2 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,527
E00 step 000630/086900 (0.7%) | loss: 1.9667 | ppl: 7.1 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,581
E00 step 000640/086900 (0.7%) | loss: 1.9399 | ppl: 7.0 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,563
E00 step 000650/086900 (0.7%) | loss: 1.9925 | ppl: 7.3 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,487
E00 step 000660/086900 (0.8%) | loss: 1.9790 | ppl: 7.2 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,537
E00 step 000670/086900 (0.8%) | loss: 1.9160 | ppl: 6.8 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,495
E00 step 000680/086900 (0.8%) | loss: 1.7985 | ppl: 6.0 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,489
E00 step 000690/086900 (0.8%) | loss: 1.7858 | ppl: 6.0 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,507
E00 step 000700/086900 (0.8%) | loss: 1.8636 | ppl: 6.4 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,556
E00 step 000710/086900 (0.8%) | loss: 1.8753 | ppl: 6.5 | lr: 4.00e-04 | dt: 498ms | tok/s: 262,937
E00 step 000720/086900 (0.8%) | loss: 1.8133 | ppl: 6.1 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,505
E00 step 000730/086900 (0.8%) | loss: 1.8594 | ppl: 6.4 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,546
E00 step 000740/086900 (0.9%) | loss: 1.8266 | ppl: 6.2 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,559
E00 step 000750/086900 (0.9%) | loss: 1.8724 | ppl: 6.5 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,562
E00 step 000760/086900 (0.9%) | loss: 1.8198 | ppl: 6.2 | lr: 4.00e-04 | dt: 498ms | tok/s: 263,429
E00 step 000770/086900 (0.9%) | loss: 1.8092 | ppl: 6.1 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,559
E00 step 000780/086900 (0.9%) | loss: 1.8056 | ppl: 6.1 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,553
E00 step 000790/086900 (0.9%) | loss: 1.8121 | ppl: 6.1 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,492
E00 step 000800/086900 (0.9%) | loss: 1.5993 | ppl: 4.9 | lr: 4.00e-04 | dt: 498ms | tok/s: 263,412
E00 step 000810/086900 (0.9%) | loss: 1.7100 | ppl: 5.5 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,580
E00 step 000820/086900 (0.9%) | loss: 1.7321 | ppl: 5.7 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,597
E00 step 000830/086900 (1.0%) | loss: 1.6020 | ppl: 5.0 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,487
E00 step 000840/086900 (1.0%) | loss: 1.6488 | ppl: 5.2 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,541
E00 step 000850/086900 (1.0%) | loss: 1.7015 | ppl: 5.5 | lr: 4.00e-04 | dt: 500ms | tok/s: 262,366
E00 step 000860/086900 (1.0%) | loss: 1.7925 | ppl: 6.0 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,600
Epoch   1 | Step    869 | Val loss: 1.5352 | Val ppl: 4.64 (best)
E01 step 000870/086900 (1.0%) | loss: 1.7205 | ppl: 5.6 | lr: 4.00e-04 | dt: 496ms | tok/s: 264,079
E01 step 000880/086900 (1.0%) | loss: 1.6089 | ppl: 5.0 | lr: 4.00e-04 | dt: 496ms | tok/s: 264,049
E01 step 000890/086900 (1.0%) | loss: 1.7713 | ppl: 5.9 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,678
E01 step 000900/086900 (1.0%) | loss: 1.5866 | ppl: 4.9 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,696
E01 step 000910/086900 (1.0%) | loss: 1.6186 | ppl: 5.0 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,666
E01 step 000920/086900 (1.1%) | loss: 1.7090 | ppl: 5.5 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,649
E01 step 000930/086900 (1.1%) | loss: 1.6502 | ppl: 5.2 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,567
E01 step 000940/086900 (1.1%) | loss: 1.4825 | ppl: 4.4 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,519
E01 step 000950/086900 (1.1%) | loss: 1.5135 | ppl: 4.5 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,500
E01 step 000960/086900 (1.1%) | loss: 1.5113 | ppl: 4.5 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,561
E01 step 000970/086900 (1.1%) | loss: 1.4946 | ppl: 4.5 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,589
E01 step 000980/086900 (1.1%) | loss: 1.5581 | ppl: 4.7 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,648
E01 step 000990/086900 (1.1%) | loss: 1.5779 | ppl: 4.8 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,544
E01 step 001000/086900 (1.2%) | loss: 1.6893 | ppl: 5.4 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,556
E01 step 001010/086900 (1.2%) | loss: 1.7082 | ppl: 5.5 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,508
E01 step 001020/086900 (1.2%) | loss: 1.5266 | ppl: 4.6 | lr: 4.00e-04 | dt: 498ms | tok/s: 263,455
E01 step 001030/086900 (1.2%) | loss: 1.5479 | ppl: 4.7 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,534
E01 step 001040/086900 (1.2%) | loss: 1.4420 | ppl: 4.2 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,553
E01 step 001050/086900 (1.2%) | loss: 1.6668 | ppl: 5.3 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,491
E01 step 001060/086900 (1.2%) | loss: 1.5158 | ppl: 4.6 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,556
E01 step 001070/086900 (1.2%) | loss: 1.5293 | ppl: 4.6 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,570
E01 step 001080/086900 (1.2%) | loss: 1.5556 | ppl: 4.7 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,556
E01 step 001090/086900 (1.3%) | loss: 1.5971 | ppl: 4.9 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,552
E01 step 001100/086900 (1.3%) | loss: 1.4059 | ppl: 4.1 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,594
E01 step 001110/086900 (1.3%) | loss: 1.4925 | ppl: 4.4 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,497
E01 step 001120/086900 (1.3%) | loss: 1.3544 | ppl: 3.9 | lr: 4.00e-04 | dt: 498ms | tok/s: 263,354
E01 step 001130/086900 (1.3%) | loss: 1.5207 | ppl: 4.6 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,605
E01 step 001140/086900 (1.3%) | loss: 1.5067 | ppl: 4.5 | lr: 4.00e-04 | dt: 498ms | tok/s: 263,242
E01 step 001150/086900 (1.3%) | loss: 1.4363 | ppl: 4.2 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,604
E01 step 001160/086900 (1.3%) | loss: 1.4885 | ppl: 4.4 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,568
E01 step 001170/086900 (1.3%) | loss: 1.3942 | ppl: 4.0 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,638
E01 step 001180/086900 (1.4%) | loss: 1.4555 | ppl: 4.3 | lr: 4.00e-04 | dt: 499ms | tok/s: 262,631
E01 step 001190/086900 (1.4%) | loss: 1.2791 | ppl: 3.6 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,529
E01 step 001200/086900 (1.4%) | loss: 1.5025 | ppl: 4.5 | lr: 4.00e-04 | dt: 499ms | tok/s: 262,734
E01 step 001210/086900 (1.4%) | loss: 1.5430 | ppl: 4.7 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,492
E01 step 001220/086900 (1.4%) | loss: 1.3964 | ppl: 4.0 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,602
E01 step 001230/086900 (1.4%) | loss: 1.4609 | ppl: 4.3 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,545
E01 step 001240/086900 (1.4%) | loss: 1.4222 | ppl: 4.1 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,575
E01 step 001250/086900 (1.4%) | loss: 1.3678 | ppl: 3.9 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,463
E01 step 001260/086900 (1.4%) | loss: 1.3036 | ppl: 3.7 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,593
E01 step 001270/086900 (1.5%) | loss: 1.2007 | ppl: 3.3 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,595
E01 step 001280/086900 (1.5%) | loss: 1.2225 | ppl: 3.4 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,570
E01 step 001290/086900 (1.5%) | loss: 1.3397 | ppl: 3.8 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,592
E01 step 001300/086900 (1.5%) | loss: 1.4300 | ppl: 4.2 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,605
E01 step 001310/086900 (1.5%) | loss: 1.3962 | ppl: 4.0 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,529
E01 step 001320/086900 (1.5%) | loss: 1.2336 | ppl: 3.4 | lr: 4.00e-04 | dt: 498ms | tok/s: 263,333
E01 step 001330/086900 (1.5%) | loss: 1.4021 | ppl: 4.1 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,542
E01 step 001340/086900 (1.5%) | loss: 1.3804 | ppl: 4.0 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,583
E01 step 001350/086900 (1.6%) | loss: 1.3860 | ppl: 4.0 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,546
E01 step 001360/086900 (1.6%) | loss: 1.3450 | ppl: 3.8 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,609
E01 step 001370/086900 (1.6%) | loss: 1.3869 | ppl: 4.0 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,615
E01 step 001380/086900 (1.6%) | loss: 1.3201 | ppl: 3.7 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,510
E01 step 001390/086900 (1.6%) | loss: 1.4139 | ppl: 4.1 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,467
E01 step 001400/086900 (1.6%) | loss: 1.5041 | ppl: 4.5 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,632
E01 step 001410/086900 (1.6%) | loss: 1.3217 | ppl: 3.7 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,600
E01 step 001420/086900 (1.6%) | loss: 1.1991 | ppl: 3.3 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,624
E01 step 001430/086900 (1.6%) | loss: 1.3098 | ppl: 3.7 | lr: 4.00e-04 | dt: 498ms | tok/s: 263,456
E01 step 001440/086900 (1.7%) | loss: 1.4394 | ppl: 4.2 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,578
E01 step 001450/086900 (1.7%) | loss: 1.3785 | ppl: 4.0 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,655
E01 step 001460/086900 (1.7%) | loss: 1.1374 | ppl: 3.1 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,525
E01 step 001470/086900 (1.7%) | loss: 1.1361 | ppl: 3.1 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,581
E01 step 001480/086900 (1.7%) | loss: 1.2194 | ppl: 3.4 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,602
E01 step 001490/086900 (1.7%) | loss: 1.1810 | ppl: 3.3 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,597
E01 step 001500/086900 (1.7%) | loss: 1.2664 | ppl: 3.5 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,585
E01 step 001510/086900 (1.7%) | loss: 1.2395 | ppl: 3.5 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,471
E01 step 001520/086900 (1.7%) | loss: 1.3054 | ppl: 3.7 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,640
E01 step 001530/086900 (1.8%) | loss: 1.3319 | ppl: 3.8 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,679
E01 step 001540/086900 (1.8%) | loss: 1.3069 | ppl: 3.7 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,622
E01 step 001550/086900 (1.8%) | loss: 1.3127 | ppl: 3.7 | lr: 4.00e-04 | dt: 498ms | tok/s: 263,193
E01 step 001560/086900 (1.8%) | loss: 1.2478 | ppl: 3.5 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,481
E01 step 001570/086900 (1.8%) | loss: 1.1749 | ppl: 3.2 | lr: 4.00e-04 | dt: 498ms | tok/s: 263,311
E01 step 001580/086900 (1.8%) | loss: 1.3347 | ppl: 3.8 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,480
E01 step 001590/086900 (1.8%) | loss: 1.2013 | ppl: 3.3 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,586
E01 step 001600/086900 (1.8%) | loss: 1.1613 | ppl: 3.2 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,556
E01 step 001610/086900 (1.9%) | loss: 1.1643 | ppl: 3.2 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,644
E01 step 001620/086900 (1.9%) | loss: 1.0455 | ppl: 2.8 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,579
E01 step 001630/086900 (1.9%) | loss: 1.2377 | ppl: 3.4 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,615
E01 step 001640/086900 (1.9%) | loss: 1.3693 | ppl: 3.9 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,598
E01 step 001650/086900 (1.9%) | loss: 1.3122 | ppl: 3.7 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,565
E01 step 001660/086900 (1.9%) | loss: 1.1808 | ppl: 3.3 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,597
E01 step 001670/086900 (1.9%) | loss: 1.3030 | ppl: 3.7 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,587
E01 step 001680/086900 (1.9%) | loss: 1.1342 | ppl: 3.1 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,618
E01 step 001690/086900 (1.9%) | loss: 1.1990 | ppl: 3.3 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,526
E01 step 001700/086900 (2.0%) | loss: 1.2382 | ppl: 3.4 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,532
E01 step 001710/086900 (2.0%) | loss: 1.1712 | ppl: 3.2 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,538
E01 step 001720/086900 (2.0%) | loss: 1.1481 | ppl: 3.2 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,492
E01 step 001730/086900 (2.0%) | loss: 1.0815 | ppl: 2.9 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,536
Epoch   2 | Step   1738 | Val loss: 1.0750 | Val ppl: 2.93 (best)
Checkpoint saved: checkpoints/kubernetes_tct_small_drop0.1/epoch_002.pt
E02 step 001740/086900 (2.0%) | loss: 1.0927 | ppl: 3.0 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,632
