2026-01-06 17:23:05,931 - nanochat.common - [32m[1mINFO[0m - Distributed world size: 1
[STARTUP] GPU memory: 24.87GB free / 25.28GB total

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Overriding: schema = kubernetes
Overriding: tokenizer = utf8
Overriding: model_size = small
Overriding: data_root = /workspace/data
Autodetected device type: cuda
================================================================================
EXPERIMENT: kubernetes / utf8-BPE / small
================================================================================
Schema: kubernetes
Tokenizer: utf8-BPE
Data path: /workspace/data/kubernetes-utf8-bpe-1k
Vocab size: 1,527
Context size: 2048
Model size: small (50,864,128 params)
Dropout: 0.1

Batch size: 16
Gradient accumulation: 4
Effective batch size: 64
Learning rate: 4.0000e-04 (cosine decay to 4.0e-05)

Epochs: 150
Steps per epoch: 869
Total steps: 130350
Warmup steps: 43
Save interval: every 13035 steps (10%) (RunPod detected)

Gradient checkpointing: disabled (use --gradient_checkpointing=True if OOM)
Cleared torch inductor cache
Compiling model with torch.compile...
Model compilation complete
Number of parameters: 49,798,144

Initializing dataloaders...
Reshuffling data (combining train+val, random split)...
  Pad token: 1526
Loaded 246,439 total sequences from kubernetes-utf8-bpe-1k (all.jsonl)
  Reshuffled split: 234,117 train, 12,322 val (seed=42)
First batch shape: x=torch.Size([16, 2048]), y=torch.Size([16, 2048])

================================================================================
STARTING TRAINING
================================================================================

E00 step 000360/130350 (0.3%) | loss: 2.2815 | ppl: 9.8 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,090
E00 step 000370/130350 (0.3%) | loss: 2.3375 | ppl: 10.4 | lr: 4.00e-04 | dt: 504ms | tok/s: 259,993
E00 step 000380/130350 (0.3%) | loss: 2.3700 | ppl: 10.7 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,088
E00 step 000390/130350 (0.3%) | loss: 2.3860 | ppl: 10.9 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,001
E00 step 000400/130350 (0.3%) | loss: 2.1189 | ppl: 8.3 | lr: 4.00e-04 | dt: 504ms | tok/s: 259,960
E00 step 000410/130350 (0.3%) | loss: 2.1145 | ppl: 8.3 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,028
E00 step 000420/130350 (0.3%) | loss: 2.1702 | ppl: 8.8 | lr: 4.00e-04 | dt: 504ms | tok/s: 259,979
E00 step 000430/130350 (0.3%) | loss: 2.0483 | ppl: 7.8 | lr: 4.00e-04 | dt: 505ms | tok/s: 259,660
E00 step 000440/130350 (0.3%) | loss: 2.1948 | ppl: 9.0 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,073
E00 step 000450/130350 (0.3%) | loss: 2.3067 | ppl: 10.0 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,079
E00 step 000460/130350 (0.4%) | loss: 2.1042 | ppl: 8.2 | lr: 4.00e-04 | dt: 504ms | tok/s: 259,970
E00 step 000470/130350 (0.4%) | loss: 1.9600 | ppl: 7.1 | lr: 4.00e-04 | dt: 504ms | tok/s: 259,964
E00 step 000480/130350 (0.4%) | loss: 2.0697 | ppl: 7.9 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,033
E00 step 000490/130350 (0.4%) | loss: 1.9550 | ppl: 7.1 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,079
E00 step 000500/130350 (0.4%) | loss: 1.9107 | ppl: 6.8 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,018
E00 step 000510/130350 (0.4%) | loss: 1.9497 | ppl: 7.0 | lr: 4.00e-04 | dt: 504ms | tok/s: 259,971
E00 step 000520/130350 (0.4%) | loss: 1.9201 | ppl: 6.8 | lr: 4.00e-04 | dt: 504ms | tok/s: 259,876
E00 step 000530/130350 (0.4%) | loss: 1.7292 | ppl: 5.6 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,034
E00 step 000540/130350 (0.4%) | loss: 1.8687 | ppl: 6.5 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,022
E00 step 000550/130350 (0.4%) | loss: 1.9813 | ppl: 7.3 | lr: 4.00e-04 | dt: 504ms | tok/s: 259,976
E00 step 000560/130350 (0.4%) | loss: 1.8336 | ppl: 6.3 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,038
E00 step 000570/130350 (0.4%) | loss: 1.7265 | ppl: 5.6 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,064
E00 step 000580/130350 (0.4%) | loss: 1.6522 | ppl: 5.2 | lr: 4.00e-04 | dt: 504ms | tok/s: 259,896
E00 step 000590/130350 (0.5%) | loss: 1.7165 | ppl: 5.6 | lr: 4.00e-04 | dt: 504ms | tok/s: 259,949
E00 step 000600/130350 (0.5%) | loss: 2.0104 | ppl: 7.5 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,074
E00 step 000610/130350 (0.5%) | loss: 1.6763 | ppl: 5.3 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,046
E00 step 000620/130350 (0.5%) | loss: 1.7758 | ppl: 5.9 | lr: 4.00e-04 | dt: 504ms | tok/s: 259,992
E00 step 000630/130350 (0.5%) | loss: 1.7783 | ppl: 5.9 | lr: 4.00e-04 | dt: 504ms | tok/s: 259,902
E00 step 000640/130350 (0.5%) | loss: 1.7730 | ppl: 5.9 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,018
E00 step 000650/130350 (0.5%) | loss: 1.8116 | ppl: 6.1 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,006
E00 step 000660/130350 (0.5%) | loss: 1.8204 | ppl: 6.2 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,076
E00 step 000670/130350 (0.5%) | loss: 1.7502 | ppl: 5.8 | lr: 4.00e-04 | dt: 504ms | tok/s: 259,997
E00 step 000680/130350 (0.5%) | loss: 1.6918 | ppl: 5.4 | lr: 4.00e-04 | dt: 504ms | tok/s: 259,855
E00 step 000690/130350 (0.5%) | loss: 1.6531 | ppl: 5.2 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,012
E00 step 000700/130350 (0.5%) | loss: 1.7172 | ppl: 5.6 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,046
E00 step 000710/130350 (0.5%) | loss: 1.7289 | ppl: 5.6 | lr: 4.00e-04 | dt: 504ms | tok/s: 259,977
E00 step 000720/130350 (0.6%) | loss: 1.6478 | ppl: 5.2 | lr: 4.00e-04 | dt: 504ms | tok/s: 259,976
E00 step 000730/130350 (0.6%) | loss: 1.7141 | ppl: 5.6 | lr: 4.00e-04 | dt: 504ms | tok/s: 259,995
E00 step 000740/130350 (0.6%) | loss: 1.6648 | ppl: 5.3 | lr: 4.00e-04 | dt: 504ms | tok/s: 259,977
E00 step 000750/130350 (0.6%) | loss: 1.7593 | ppl: 5.8 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,115
E00 step 000760/130350 (0.6%) | loss: 1.6738 | ppl: 5.3 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,001
E00 step 000770/130350 (0.6%) | loss: 1.6376 | ppl: 5.1 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,041
E00 step 000780/130350 (0.6%) | loss: 1.6540 | ppl: 5.2 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,008
E00 step 000790/130350 (0.6%) | loss: 1.6548 | ppl: 5.2 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,029
E00 step 000800/130350 (0.6%) | loss: 1.4434 | ppl: 4.2 | lr: 4.00e-04 | dt: 504ms | tok/s: 259,874
E00 step 000810/130350 (0.6%) | loss: 1.5757 | ppl: 4.8 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,014
E00 step 000820/130350 (0.6%) | loss: 1.6062 | ppl: 5.0 | lr: 4.00e-04 | dt: 504ms | tok/s: 259,930
E00 step 000830/130350 (0.6%) | loss: 1.4738 | ppl: 4.4 | lr: 4.00e-04 | dt: 504ms | tok/s: 259,903
E00 step 000840/130350 (0.6%) | loss: 1.5064 | ppl: 4.5 | lr: 4.00e-04 | dt: 504ms | tok/s: 259,976
E00 step 000850/130350 (0.7%) | loss: 1.5712 | ppl: 4.8 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,007
E00 step 000860/130350 (0.7%) | loss: 1.6425 | ppl: 5.2 | lr: 4.00e-04 | dt: 504ms | tok/s: 259,993
Epoch   1 | Step    869 | Val loss: 1.4044 | Val ppl: 4.07 (best)
E01 step 000870/130350 (0.7%) | loss: 1.5711 | ppl: 4.8 | lr: 4.00e-04 | dt: 503ms | tok/s: 260,561
E01 step 000880/130350 (0.7%) | loss: 1.4410 | ppl: 4.2 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,125
E01 step 000890/130350 (0.7%) | loss: 1.6265 | ppl: 5.1 | lr: 4.00e-04 | dt: 505ms | tok/s: 259,803
E01 step 000900/130350 (0.7%) | loss: 1.4450 | ppl: 4.2 | lr: 4.00e-04 | dt: 503ms | tok/s: 260,331
E01 step 000910/130350 (0.7%) | loss: 1.5122 | ppl: 4.5 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,182
E01 step 000920/130350 (0.7%) | loss: 1.5977 | ppl: 4.9 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,265
E01 step 000930/130350 (0.7%) | loss: 1.5103 | ppl: 4.5 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,289
E01 step 000940/130350 (0.7%) | loss: 1.3615 | ppl: 3.9 | lr: 4.00e-04 | dt: 503ms | tok/s: 260,343
E01 step 000950/130350 (0.7%) | loss: 1.3775 | ppl: 4.0 | lr: 4.00e-04 | dt: 504ms | tok/s: 259,882
E01 step 000960/130350 (0.7%) | loss: 1.3766 | ppl: 4.0 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,275
E01 step 000970/130350 (0.7%) | loss: 1.3696 | ppl: 3.9 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,217
E01 step 000980/130350 (0.8%) | loss: 1.4133 | ppl: 4.1 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,190
E01 step 000990/130350 (0.8%) | loss: 1.4363 | ppl: 4.2 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,190
E01 step 001000/130350 (0.8%) | loss: 1.5542 | ppl: 4.7 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,254
E01 step 001010/130350 (0.8%) | loss: 1.5789 | ppl: 4.8 | lr: 4.00e-04 | dt: 505ms | tok/s: 259,787
E01 step 001020/130350 (0.8%) | loss: 1.4330 | ppl: 4.2 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,010
E01 step 001030/130350 (0.8%) | loss: 1.4473 | ppl: 4.3 | lr: 4.00e-04 | dt: 505ms | tok/s: 259,579
E01 step 001040/130350 (0.8%) | loss: 1.3182 | ppl: 3.7 | lr: 4.00e-04 | dt: 504ms | tok/s: 259,993
E01 step 001050/130350 (0.8%) | loss: 1.5397 | ppl: 4.7 | lr: 4.00e-04 | dt: 504ms | tok/s: 259,942
E01 step 001060/130350 (0.8%) | loss: 1.3807 | ppl: 4.0 | lr: 4.00e-04 | dt: 504ms | tok/s: 259,846
E01 step 001070/130350 (0.8%) | loss: 1.3766 | ppl: 4.0 | lr: 4.00e-04 | dt: 504ms | tok/s: 259,807
E01 step 001080/130350 (0.8%) | loss: 1.3807 | ppl: 4.0 | lr: 4.00e-04 | dt: 504ms | tok/s: 259,978
E01 step 001090/130350 (0.8%) | loss: 1.4681 | ppl: 4.3 | lr: 4.00e-04 | dt: 505ms | tok/s: 259,497
E01 step 001100/130350 (0.8%) | loss: 1.2793 | ppl: 3.6 | lr: 4.00e-04 | dt: 505ms | tok/s: 259,465
E01 step 001110/130350 (0.9%) | loss: 1.3525 | ppl: 3.9 | lr: 4.00e-04 | dt: 505ms | tok/s: 259,518
E01 step 001120/130350 (0.9%) | loss: 1.2370 | ppl: 3.4 | lr: 4.00e-04 | dt: 505ms | tok/s: 259,681
E01 step 001130/130350 (0.9%) | loss: 1.4361 | ppl: 4.2 | lr: 4.00e-04 | dt: 505ms | tok/s: 259,767
E01 step 001140/130350 (0.9%) | loss: 1.3624 | ppl: 3.9 | lr: 4.00e-04 | dt: 505ms | tok/s: 259,551
E01 step 001150/130350 (0.9%) | loss: 1.3332 | ppl: 3.8 | lr: 4.00e-04 | dt: 505ms | tok/s: 259,679
E01 step 001160/130350 (0.9%) | loss: 1.3833 | ppl: 4.0 | lr: 4.00e-04 | dt: 504ms | tok/s: 259,994
E01 step 001170/130350 (0.9%) | loss: 1.2982 | ppl: 3.7 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,004
E01 step 001180/130350 (0.9%) | loss: 1.3489 | ppl: 3.9 | lr: 4.00e-04 | dt: 505ms | tok/s: 259,739
E01 step 001190/130350 (0.9%) | loss: 1.1944 | ppl: 3.3 | lr: 4.00e-04 | dt: 504ms | tok/s: 259,813
E01 step 001200/130350 (0.9%) | loss: 1.3856 | ppl: 4.0 | lr: 4.00e-04 | dt: 505ms | tok/s: 259,742
E01 step 001210/130350 (0.9%) | loss: 1.4330 | ppl: 4.2 | lr: 4.00e-04 | dt: 505ms | tok/s: 259,744
E01 step 001220/130350 (0.9%) | loss: 1.2649 | ppl: 3.5 | lr: 4.00e-04 | dt: 505ms | tok/s: 259,566
E01 step 001230/130350 (0.9%) | loss: 1.3349 | ppl: 3.8 | lr: 4.00e-04 | dt: 505ms | tok/s: 259,603
E01 step 001240/130350 (1.0%) | loss: 1.2914 | ppl: 3.6 | lr: 4.00e-04 | dt: 504ms | tok/s: 259,964
E01 step 001250/130350 (1.0%) | loss: 1.2169 | ppl: 3.4 | lr: 4.00e-04 | dt: 505ms | tok/s: 259,687
E01 step 001260/130350 (1.0%) | loss: 1.1182 | ppl: 3.1 | lr: 4.00e-04 | dt: 504ms | tok/s: 259,959
E01 step 001270/130350 (1.0%) | loss: 1.0559 | ppl: 2.9 | lr: 4.00e-04 | dt: 504ms | tok/s: 259,948
E01 step 001280/130350 (1.0%) | loss: 1.1086 | ppl: 3.0 | lr: 4.00e-04 | dt: 504ms | tok/s: 259,935
E01 step 001290/130350 (1.0%) | loss: 1.2301 | ppl: 3.4 | lr: 4.00e-04 | dt: 505ms | tok/s: 259,572
E01 step 001300/130350 (1.0%) | loss: 1.3091 | ppl: 3.7 | lr: 4.00e-04 | dt: 504ms | tok/s: 259,948
E01 step 001310/130350 (1.0%) | loss: 1.2854 | ppl: 3.6 | lr: 4.00e-04 | dt: 504ms | tok/s: 259,997
E01 step 001320/130350 (1.0%) | loss: 1.1361 | ppl: 3.1 | lr: 4.00e-04 | dt: 504ms | tok/s: 259,914
E01 step 001330/130350 (1.0%) | loss: 1.2905 | ppl: 3.6 | lr: 4.00e-04 | dt: 505ms | tok/s: 259,707
E01 step 001340/130350 (1.0%) | loss: 1.2585 | ppl: 3.5 | lr: 4.00e-04 | dt: 504ms | tok/s: 259,842
E01 step 001350/130350 (1.0%) | loss: 1.2870 | ppl: 3.6 | lr: 4.00e-04 | dt: 504ms | tok/s: 259,852
E01 step 001360/130350 (1.0%) | loss: 1.2463 | ppl: 3.5 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,068
E01 step 001370/130350 (1.1%) | loss: 1.2777 | ppl: 3.6 | lr: 4.00e-04 | dt: 504ms | tok/s: 259,976
E01 step 001380/130350 (1.1%) | loss: 1.2401 | ppl: 3.5 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,040
E01 step 001390/130350 (1.1%) | loss: 1.3118 | ppl: 3.7 | lr: 4.00e-04 | dt: 504ms | tok/s: 259,871
E01 step 001400/130350 (1.1%) | loss: 1.4523 | ppl: 4.3 | lr: 4.00e-04 | dt: 505ms | tok/s: 259,787
E01 step 001410/130350 (1.1%) | loss: 1.2403 | ppl: 3.5 | lr: 4.00e-04 | dt: 505ms | tok/s: 259,725
E01 step 001420/130350 (1.1%) | loss: 1.1104 | ppl: 3.0 | lr: 4.00e-04 | dt: 505ms | tok/s: 259,690
E01 step 001430/130350 (1.1%) | loss: 1.1925 | ppl: 3.3 | lr: 4.00e-04 | dt: 505ms | tok/s: 259,523
E01 step 001440/130350 (1.1%) | loss: 1.3249 | ppl: 3.8 | lr: 4.00e-04 | dt: 504ms | tok/s: 259,933
E01 step 001450/130350 (1.1%) | loss: 1.2393 | ppl: 3.5 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,014
E01 step 001460/130350 (1.1%) | loss: 1.0223 | ppl: 2.8 | lr: 4.00e-04 | dt: 504ms | tok/s: 259,971
E01 step 001470/130350 (1.1%) | loss: 1.0072 | ppl: 2.7 | lr: 4.00e-04 | dt: 504ms | tok/s: 259,983
E01 step 001480/130350 (1.1%) | loss: 1.0980 | ppl: 3.0 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,067
E01 step 001490/130350 (1.1%) | loss: 1.0728 | ppl: 2.9 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,126
E01 step 001500/130350 (1.2%) | loss: 1.1462 | ppl: 3.1 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,186
E01 step 001510/130350 (1.2%) | loss: 1.1347 | ppl: 3.1 | lr: 4.00e-04 | dt: 504ms | tok/s: 259,977
E01 step 001520/130350 (1.2%) | loss: 1.2053 | ppl: 3.3 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,012
E01 step 001530/130350 (1.2%) | loss: 1.2366 | ppl: 3.4 | lr: 4.00e-04 | dt: 504ms | tok/s: 259,845
E01 step 001540/130350 (1.2%) | loss: 1.1844 | ppl: 3.3 | lr: 4.00e-04 | dt: 504ms | tok/s: 259,927
E01 step 001550/130350 (1.2%) | loss: 1.2358 | ppl: 3.4 | lr: 4.00e-04 | dt: 504ms | tok/s: 259,982
E01 step 001560/130350 (1.2%) | loss: 1.1253 | ppl: 3.1 | lr: 4.00e-04 | dt: 504ms | tok/s: 259,921
E01 step 001570/130350 (1.2%) | loss: 1.0661 | ppl: 2.9 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,038
E01 step 001580/130350 (1.2%) | loss: 1.2117 | ppl: 3.4 | lr: 4.00e-04 | dt: 504ms | tok/s: 259,964
E01 step 001590/130350 (1.2%) | loss: 1.0688 | ppl: 2.9 | lr: 4.00e-04 | dt: 504ms | tok/s: 259,949
E01 step 001600/130350 (1.2%) | loss: 1.0079 | ppl: 2.7 | lr: 4.00e-04 | dt: 504ms | tok/s: 259,963
E01 step 001610/130350 (1.2%) | loss: 1.0195 | ppl: 2.8 | lr: 4.00e-04 | dt: 504ms | tok/s: 259,993
E01 step 001620/130350 (1.2%) | loss: 0.8981 | ppl: 2.5 | lr: 4.00e-04 | dt: 504ms | tok/s: 259,894
E01 step 001630/130350 (1.3%) | loss: 1.0706 | ppl: 2.9 | lr: 4.00e-04 | dt: 504ms | tok/s: 259,824
E01 step 001640/130350 (1.3%) | loss: 1.2550 | ppl: 3.5 | lr: 4.00e-04 | dt: 504ms | tok/s: 259,936
E01 step 001650/130350 (1.3%) | loss: 1.2364 | ppl: 3.4 | lr: 4.00e-04 | dt: 505ms | tok/s: 259,615
E01 step 001660/130350 (1.3%) | loss: 1.0645 | ppl: 2.9 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,028
E01 step 001670/130350 (1.3%) | loss: 1.1683 | ppl: 3.2 | lr: 4.00e-04 | dt: 504ms | tok/s: 259,984
E01 step 001680/130350 (1.3%) | loss: 1.0287 | ppl: 2.8 | lr: 4.00e-04 | dt: 504ms | tok/s: 259,910
E01 step 001690/130350 (1.3%) | loss: 1.0933 | ppl: 3.0 | lr: 4.00e-04 | dt: 504ms | tok/s: 259,928
E01 step 001700/130350 (1.3%) | loss: 1.1052 | ppl: 3.0 | lr: 4.00e-04 | dt: 504ms | tok/s: 259,980
E01 step 001710/130350 (1.3%) | loss: 1.0364 | ppl: 2.8 | lr: 4.00e-04 | dt: 504ms | tok/s: 259,898
E01 step 001720/130350 (1.3%) | loss: 1.0411 | ppl: 2.8 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,010
E01 step 001730/130350 (1.3%) | loss: 0.9898 | ppl: 2.7 | lr: 4.00e-04 | dt: 504ms | tok/s: 259,947
Epoch   2 | Step   1738 | Val loss: 0.9835 | Val ppl: 2.67 (best)
E02 step 001740/130350 (1.3%) | loss: 1.0131 | ppl: 2.8 | lr: 4.00e-04 | dt: 504ms | tok/s: 259,965
