E00 step 000220/130350 (0.2%) | loss: 3.2273 | ppl: 25.2 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,568
E00 step 000230/130350 (0.2%) | loss: 3.1914 | ppl: 24.3 | lr: 4.00e-04 | dt: 493ms | tok/s: 265,613
E00 step 000240/130350 (0.2%) | loss: 3.1651 | ppl: 23.7 | lr: 4.00e-04 | dt: 493ms | tok/s: 265,679
E00 step 000250/130350 (0.2%) | loss: 2.9858 | ppl: 19.8 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,519
E00 step 000260/130350 (0.2%) | loss: 2.9753 | ppl: 19.6 | lr: 4.00e-04 | dt: 493ms | tok/s: 265,654
E00 step 000270/130350 (0.2%) | loss: 3.1058 | ppl: 22.3 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,589
E00 step 000280/130350 (0.2%) | loss: 2.8778 | ppl: 17.8 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,559
E00 step 000290/130350 (0.2%) | loss: 2.8812 | ppl: 17.8 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,541
E00 step 000300/130350 (0.2%) | loss: 2.8212 | ppl: 16.8 | lr: 4.00e-04 | dt: 493ms | tok/s: 265,609
E00 step 000310/130350 (0.2%) | loss: 2.7684 | ppl: 15.9 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,555
E00 step 000320/130350 (0.2%) | loss: 2.6160 | ppl: 13.7 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,488
E00 step 000330/130350 (0.3%) | loss: 2.6504 | ppl: 14.2 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,517
E00 step 000340/130350 (0.3%) | loss: 2.6744 | ppl: 14.5 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,434
E00 step 000350/130350 (0.3%) | loss: 2.5223 | ppl: 12.5 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,456
E00 step 000360/130350 (0.3%) | loss: 2.4000 | ppl: 11.0 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,566
E00 step 000370/130350 (0.3%) | loss: 2.4732 | ppl: 11.9 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,526
E00 step 000380/130350 (0.3%) | loss: 2.4704 | ppl: 11.8 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,565
E00 step 000390/130350 (0.3%) | loss: 2.4967 | ppl: 12.1 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,573
E00 step 000400/130350 (0.3%) | loss: 2.2736 | ppl: 9.7 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,568
E00 step 000410/130350 (0.3%) | loss: 2.2570 | ppl: 9.6 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,446
E00 step 000420/130350 (0.3%) | loss: 2.2813 | ppl: 9.8 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,428
E00 step 000430/130350 (0.3%) | loss: 2.1834 | ppl: 8.9 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,512
E00 step 000440/130350 (0.3%) | loss: 2.3204 | ppl: 10.2 | lr: 4.00e-04 | dt: 493ms | tok/s: 265,675
E00 step 000450/130350 (0.3%) | loss: 2.4170 | ppl: 11.2 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,529
E00 step 000460/130350 (0.4%) | loss: 2.2295 | ppl: 9.3 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,563
E00 step 000470/130350 (0.4%) | loss: 2.0613 | ppl: 7.9 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,525
E00 step 000480/130350 (0.4%) | loss: 2.1374 | ppl: 8.5 | lr: 4.00e-04 | dt: 493ms | tok/s: 265,619
E00 step 000490/130350 (0.4%) | loss: 2.0517 | ppl: 7.8 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,449
E00 step 000500/130350 (0.4%) | loss: 1.9945 | ppl: 7.3 | lr: 4.00e-04 | dt: 493ms | tok/s: 265,652
E00 step 000510/130350 (0.4%) | loss: 2.0315 | ppl: 7.6 | lr: 4.00e-04 | dt: 493ms | tok/s: 265,660
E00 step 000520/130350 (0.4%) | loss: 2.0306 | ppl: 7.6 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,571
E00 step 000530/130350 (0.4%) | loss: 1.8318 | ppl: 6.2 | lr: 4.00e-04 | dt: 493ms | tok/s: 265,655
E00 step 000540/130350 (0.4%) | loss: 1.9330 | ppl: 6.9 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,546
E00 step 000550/130350 (0.4%) | loss: 2.0346 | ppl: 7.6 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,558
E00 step 000560/130350 (0.4%) | loss: 1.8912 | ppl: 6.6 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,417
E00 step 000570/130350 (0.4%) | loss: 1.8151 | ppl: 6.1 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,498
E00 step 000580/130350 (0.4%) | loss: 1.7451 | ppl: 5.7 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,548
E00 step 000590/130350 (0.5%) | loss: 1.8085 | ppl: 6.1 | lr: 4.00e-04 | dt: 493ms | tok/s: 265,646
E00 step 000600/130350 (0.5%) | loss: 2.0530 | ppl: 7.8 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,541
E00 step 000610/130350 (0.5%) | loss: 1.7583 | ppl: 5.8 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,528
E00 step 000620/130350 (0.5%) | loss: 1.8873 | ppl: 6.6 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,548
E00 step 000630/130350 (0.5%) | loss: 1.8721 | ppl: 6.5 | lr: 4.00e-04 | dt: 493ms | tok/s: 265,679
E00 step 000640/130350 (0.5%) | loss: 1.8351 | ppl: 6.3 | lr: 4.00e-04 | dt: 493ms | tok/s: 265,635
E00 step 000650/130350 (0.5%) | loss: 1.8941 | ppl: 6.6 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,531
E00 step 000660/130350 (0.5%) | loss: 1.8834 | ppl: 6.6 | lr: 4.00e-04 | dt: 493ms | tok/s: 265,613
E00 step 000670/130350 (0.5%) | loss: 1.8220 | ppl: 6.2 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,559
E00 step 000680/130350 (0.5%) | loss: 1.7059 | ppl: 5.5 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,463
E00 step 000690/130350 (0.5%) | loss: 1.6884 | ppl: 5.4 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,553
E00 step 000700/130350 (0.5%) | loss: 1.7771 | ppl: 5.9 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,473
E00 step 000710/130350 (0.5%) | loss: 1.7695 | ppl: 5.9 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,572
E00 step 000720/130350 (0.6%) | loss: 1.7226 | ppl: 5.6 | lr: 4.00e-04 | dt: 493ms | tok/s: 265,644
E00 step 000730/130350 (0.6%) | loss: 1.7637 | ppl: 5.8 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,455
E00 step 000740/130350 (0.6%) | loss: 1.7347 | ppl: 5.7 | lr: 4.00e-04 | dt: 493ms | tok/s: 265,710
E00 step 000750/130350 (0.6%) | loss: 1.7682 | ppl: 5.9 | lr: 4.00e-04 | dt: 493ms | tok/s: 265,603
E00 step 000760/130350 (0.6%) | loss: 1.7208 | ppl: 5.6 | lr: 4.00e-04 | dt: 493ms | tok/s: 265,616
E00 step 000770/130350 (0.6%) | loss: 1.7164 | ppl: 5.6 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,504
E00 step 000780/130350 (0.6%) | loss: 1.7180 | ppl: 5.6 | lr: 4.00e-04 | dt: 493ms | tok/s: 265,691
E00 step 000790/130350 (0.6%) | loss: 1.7265 | ppl: 5.6 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,501
E00 step 000800/130350 (0.6%) | loss: 1.5071 | ppl: 4.5 | lr: 4.00e-04 | dt: 493ms | tok/s: 265,662
E00 step 000810/130350 (0.6%) | loss: 1.6222 | ppl: 5.1 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,591
E00 step 000820/130350 (0.6%) | loss: 1.6236 | ppl: 5.1 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,593
E00 step 000830/130350 (0.6%) | loss: 1.4943 | ppl: 4.5 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,492
E00 step 000840/130350 (0.6%) | loss: 1.5484 | ppl: 4.7 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,478
E00 step 000850/130350 (0.7%) | loss: 1.6031 | ppl: 5.0 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,452
E00 step 000860/130350 (0.7%) | loss: 1.6953 | ppl: 5.4 | lr: 4.00e-04 | dt: 493ms | tok/s: 265,598
Epoch   1 | Step    869 | Val loss: 1.4769 | Val ppl: 4.38 (best)
E01 step 000870/130350 (0.7%) | loss: 1.6239 | ppl: 5.1 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,547
E01 step 000880/130350 (0.7%) | loss: 1.5216 | ppl: 4.6 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,242
E01 step 000890/130350 (0.7%) | loss: 1.6843 | ppl: 5.4 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,479
E01 step 000900/130350 (0.7%) | loss: 1.5016 | ppl: 4.5 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,279
E01 step 000910/130350 (0.7%) | loss: 1.5285 | ppl: 4.6 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,549
E01 step 000920/130350 (0.7%) | loss: 1.6100 | ppl: 5.0 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,326
E01 step 000930/130350 (0.7%) | loss: 1.5593 | ppl: 4.8 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,062
E01 step 000940/130350 (0.7%) | loss: 1.3962 | ppl: 4.0 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,194
E01 step 000950/130350 (0.7%) | loss: 1.4270 | ppl: 4.2 | lr: 4.00e-04 | dt: 495ms | tok/s: 264,877
E01 step 000960/130350 (0.7%) | loss: 1.4238 | ppl: 4.2 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,341
E01 step 000970/130350 (0.7%) | loss: 1.4066 | ppl: 4.1 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,270
E01 step 000980/130350 (0.8%) | loss: 1.4555 | ppl: 4.3 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,382
E01 step 000990/130350 (0.8%) | loss: 1.4951 | ppl: 4.5 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,229
E01 step 001000/130350 (0.8%) | loss: 1.5924 | ppl: 4.9 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,175
E01 step 001010/130350 (0.8%) | loss: 1.6187 | ppl: 5.0 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,305
E01 step 001020/130350 (0.8%) | loss: 1.4437 | ppl: 4.2 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,428
E01 step 001030/130350 (0.8%) | loss: 1.4629 | ppl: 4.3 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,328
E01 step 001040/130350 (0.8%) | loss: 1.3593 | ppl: 3.9 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,434
E01 step 001050/130350 (0.8%) | loss: 1.5714 | ppl: 4.8 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,322
E01 step 001060/130350 (0.8%) | loss: 1.4233 | ppl: 4.2 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,337
E01 step 001070/130350 (0.8%) | loss: 1.4380 | ppl: 4.2 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,256
E01 step 001080/130350 (0.8%) | loss: 1.4601 | ppl: 4.3 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,316
E01 step 001090/130350 (0.8%) | loss: 1.5122 | ppl: 4.5 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,338
E01 step 001100/130350 (0.8%) | loss: 1.3389 | ppl: 3.8 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,369
E01 step 001110/130350 (0.9%) | loss: 1.3975 | ppl: 4.0 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,355
E01 step 001120/130350 (0.9%) | loss: 1.2718 | ppl: 3.6 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,078
E01 step 001130/130350 (0.9%) | loss: 1.4402 | ppl: 4.2 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,401
E01 step 001140/130350 (0.9%) | loss: 1.4222 | ppl: 4.1 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,285
E01 step 001150/130350 (0.9%) | loss: 1.3452 | ppl: 3.8 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,373
E01 step 001160/130350 (0.9%) | loss: 1.4131 | ppl: 4.1 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,407
E01 step 001170/130350 (0.9%) | loss: 1.3182 | ppl: 3.7 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,396
E01 step 001180/130350 (0.9%) | loss: 1.3736 | ppl: 3.9 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,398
E01 step 001190/130350 (0.9%) | loss: 1.2011 | ppl: 3.3 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,062
E01 step 001200/130350 (0.9%) | loss: 1.4226 | ppl: 4.1 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,439
E01 step 001210/130350 (0.9%) | loss: 1.4733 | ppl: 4.4 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,276
E01 step 001220/130350 (0.9%) | loss: 1.3160 | ppl: 3.7 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,337
E01 step 001230/130350 (0.9%) | loss: 1.3710 | ppl: 3.9 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,281
E01 step 001240/130350 (1.0%) | loss: 1.3342 | ppl: 3.8 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,409
E01 step 001250/130350 (1.0%) | loss: 1.2763 | ppl: 3.6 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,354
E01 step 001260/130350 (1.0%) | loss: 1.2222 | ppl: 3.4 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,401
E01 step 001270/130350 (1.0%) | loss: 1.1248 | ppl: 3.1 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,303
E01 step 001280/130350 (1.0%) | loss: 1.1399 | ppl: 3.1 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,126
E01 step 001290/130350 (1.0%) | loss: 1.2576 | ppl: 3.5 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,378
E01 step 001300/130350 (1.0%) | loss: 1.3492 | ppl: 3.9 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,471
E01 step 001310/130350 (1.0%) | loss: 1.3189 | ppl: 3.7 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,314
E01 step 001320/130350 (1.0%) | loss: 1.1570 | ppl: 3.2 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,247
E01 step 001330/130350 (1.0%) | loss: 1.3033 | ppl: 3.7 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,424
E01 step 001340/130350 (1.0%) | loss: 1.2882 | ppl: 3.6 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,304
E01 step 001350/130350 (1.0%) | loss: 1.3055 | ppl: 3.7 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,412
E01 step 001360/130350 (1.0%) | loss: 1.2745 | ppl: 3.6 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,467
E01 step 001370/130350 (1.1%) | loss: 1.3165 | ppl: 3.7 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,322
E01 step 001380/130350 (1.1%) | loss: 1.2488 | ppl: 3.5 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,439
E01 step 001390/130350 (1.1%) | loss: 1.3136 | ppl: 3.7 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,249
E01 step 001400/130350 (1.1%) | loss: 1.4073 | ppl: 4.1 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,452
E01 step 001410/130350 (1.1%) | loss: 1.2343 | ppl: 3.4 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,240
E01 step 001420/130350 (1.1%) | loss: 1.1178 | ppl: 3.1 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,321
E01 step 001430/130350 (1.1%) | loss: 1.2368 | ppl: 3.4 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,265
E01 step 001440/130350 (1.1%) | loss: 1.3573 | ppl: 3.9 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,112
E01 step 001450/130350 (1.1%) | loss: 1.3007 | ppl: 3.7 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,317
E01 step 001460/130350 (1.1%) | loss: 1.0602 | ppl: 2.9 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,307
E01 step 001470/130350 (1.1%) | loss: 1.0460 | ppl: 2.8 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,386
E01 step 001480/130350 (1.1%) | loss: 1.1316 | ppl: 3.1 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,406
E01 step 001490/130350 (1.1%) | loss: 1.1050 | ppl: 3.0 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,466
E01 step 001500/130350 (1.2%) | loss: 1.1868 | ppl: 3.3 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,531
E01 step 001510/130350 (1.2%) | loss: 1.1627 | ppl: 3.2 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,327
E01 step 001520/130350 (1.2%) | loss: 1.2204 | ppl: 3.4 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,437
E01 step 001530/130350 (1.2%) | loss: 1.2356 | ppl: 3.4 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,457
E01 step 001540/130350 (1.2%) | loss: 1.2169 | ppl: 3.4 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,362
E01 step 001550/130350 (1.2%) | loss: 1.2279 | ppl: 3.4 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,474
E01 step 001560/130350 (1.2%) | loss: 1.1830 | ppl: 3.3 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,357
E01 step 001570/130350 (1.2%) | loss: 1.1124 | ppl: 3.0 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,333
E01 step 001580/130350 (1.2%) | loss: 1.2644 | ppl: 3.5 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,410
E01 step 001590/130350 (1.2%) | loss: 1.1268 | ppl: 3.1 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,413
E01 step 001600/130350 (1.2%) | loss: 1.0809 | ppl: 2.9 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,400
E01 step 001610/130350 (1.2%) | loss: 1.0934 | ppl: 3.0 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,415
E01 step 001620/130350 (1.2%) | loss: 0.9783 | ppl: 2.7 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,477
E01 step 001630/130350 (1.3%) | loss: 1.1599 | ppl: 3.2 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,380
E01 step 001640/130350 (1.3%) | loss: 1.2825 | ppl: 3.6 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,339
E01 step 001650/130350 (1.3%) | loss: 1.2493 | ppl: 3.5 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,334
E01 step 001660/130350 (1.3%) | loss: 1.1118 | ppl: 3.0 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,335
E01 step 001670/130350 (1.3%) | loss: 1.2397 | ppl: 3.5 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,282
E01 step 001680/130350 (1.3%) | loss: 1.0622 | ppl: 2.9 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,336
E01 step 001690/130350 (1.3%) | loss: 1.1217 | ppl: 3.1 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,265
E01 step 001700/130350 (1.3%) | loss: 1.1727 | ppl: 3.2 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,264
E01 step 001710/130350 (1.3%) | loss: 1.1010 | ppl: 3.0 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,371
E01 step 001720/130350 (1.3%) | loss: 1.0812 | ppl: 2.9 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,407
E01 step 001730/130350 (1.3%) | loss: 1.0190 | ppl: 2.8 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,142
Epoch   2 | Step   1738 | Val loss: 1.0391 | Val ppl: 2.83 (best)
E02 step 001740/130350 (1.3%) | loss: 1.0117 | ppl: 2.8 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,576
E02 step 001750/130350 (1.3%) | loss: 1.1038 | ppl: 3.0 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,520
E02 step 001760/130350 (1.4%) | loss: 1.1878 | ppl: 3.3 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,370
E02 step 001770/130350 (1.4%) | loss: 1.0508 | ppl: 2.9 | lr: 4.00e-04 | dt: 493ms | tok/s: 265,607
E02 step 001780/130350 (1.4%) | loss: 0.9863 | ppl: 2.7 | lr: 4.00e-04 | dt: 493ms | tok/s: 265,609
E02 step 001790/130350 (1.4%) | loss: 1.0277 | ppl: 2.8 | lr: 4.00e-04 | dt: 493ms | tok/s: 265,623
E02 step 001800/130350 (1.4%) | loss: 1.0373 | ppl: 2.8 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,579
E02 step 001810/130350 (1.4%) | loss: 1.1302 | ppl: 3.1 | lr: 4.00e-04 | dt: 493ms | tok/s: 265,597
E02 step 001820/130350 (1.4%) | loss: 1.1865 | ppl: 3.3 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,554
E02 step 001830/130350 (1.4%) | loss: 1.1008 | ppl: 3.0 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,548
E02 step 001840/130350 (1.4%) | loss: 1.1467 | ppl: 3.1 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,418
E02 step 001850/130350 (1.4%) | loss: 1.2370 | ppl: 3.4 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,492
E02 step 001860/130350 (1.4%) | loss: 1.1593 | ppl: 3.2 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,478
E02 step 001870/130350 (1.4%) | loss: 1.0036 | ppl: 2.7 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,540
E02 step 001880/130350 (1.4%) | loss: 0.9384 | ppl: 2.6 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,498
